OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
4:15:57,30.1,1.296,1.132,1.157,1.127,1.15,1.131,1.303,1.147,1.177,1.147,1.215,1.166,1.306,1.124,1.137,1.124,1.123,1.135,1.293,1.152,1.172,1.197,1.186,0.101,1.382,1.156,1.127,1.217,1.134,1.164,1.288,1.17,1.196,1.201,1.185,1.181,1.34,1.127,1.093,1.099,1.076,1.148,1.272,1.146,1.169,1.154,1.164,1.138,1.317,1.101,1.079,1.095,1.08,1.097,1.247,1.1,1.102,1.156,1.137,1.102,1.306,1.072,1.077,1.098,1.105,1.125,1.249,1.179,1.158,1.171,1.151,1.104,0.697,0.344,0.331,0.354,0.311,0.321,0.329,0.415,0.298,0.288,0.312,0.343,0.721,0.319,0.085,0.34,0.317,0.323,0.37,0.317,0.324,0.424,0.317,0.351,
4:17:20,30,1.296,1.135,1.161,1.132,1.153,1.134,1.304,1.15,1.18,1.148,1.217,1.167,1.306,1.126,1.141,1.128,1.128,1.138,1.295,1.154,1.174,1.2,1.189,0.101,1.382,1.157,1.13,1.219,1.138,1.166,1.289,1.171,1.198,1.204,1.187,1.182,1.344,1.13,1.097,1.102,1.082,1.15,1.273,1.15,1.174,1.158,1.166,1.141,1.318,1.103,1.081,1.096,1.082,1.104,1.249,1.101,1.109,1.16,1.142,1.111,1.307,1.074,1.079,1.105,1.112,1.129,1.252,1.183,1.162,1.175,1.155,1.105,0.715,0.35,0.337,0.36,0.317,0.327,0.335,0.423,0.303,0.295,0.318,0.35,0.736,0.325,0.085,0.348,0.322,0.328,0.376,0.322,0.33,0.431,0.324,0.357,
4:18:43,30,1.298,1.138,1.163,1.135,1.156,1.136,1.306,1.152,1.183,1.152,1.22,1.171,1.308,1.131,1.143,1.131,1.128,1.141,1.295,1.157,1.178,1.203,1.19,0.102,1.385,1.16,1.133,1.22,1.138,1.168,1.291,1.173,1.2,1.205,1.189,1.184,1.351,1.135,1.103,1.107,1.084,1.153,1.275,1.152,1.177,1.16,1.169,1.146,1.321,1.105,1.083,1.1,1.082,1.111,1.251,1.103,1.116,1.165,1.145,1.119,1.308,1.076,1.085,1.112,1.113,1.134,1.253,1.185,1.165,1.177,1.158,1.113,0.734,0.357,0.344,0.367,0.325,0.334,0.341,0.43,0.309,0.3,0.322,0.356,0.758,0.332,0.086,0.354,0.329,0.334,0.391,0.328,0.336,0.429,0.33,0.364,
4:20:06,30,1.302,1.142,1.165,1.137,1.158,1.138,1.306,1.155,1.185,1.153,1.221,1.173,1.311,1.134,1.147,1.133,1.132,1.144,1.298,1.161,1.18,1.205,1.193,0.102,1.388,1.161,1.135,1.222,1.141,1.17,1.293,1.175,1.202,1.207,1.19,1.186,1.355,1.138,1.107,1.11,1.09,1.155,1.277,1.156,1.181,1.165,1.171,1.149,1.322,1.107,1.085,1.108,1.088,1.116,1.252,1.106,1.121,1.17,1.149,1.124,1.31,1.076,1.094,1.117,1.119,1.138,1.255,1.188,1.167,1.181,1.161,1.122,0.747,0.363,0.35,0.374,0.33,0.34,0.347,0.439,0.314,0.306,0.326,0.363,0.768,0.338,0.085,0.36,0.334,0.34,0.415,0.334,0.341,0.426,0.336,0.371,
4:21:29,30,1.302,1.145,1.169,1.14,1.161,1.141,1.31,1.159,1.189,1.157,1.224,1.175,1.311,1.137,1.15,1.136,1.135,1.147,1.299,1.164,1.183,1.206,1.195,0.102,1.388,1.164,1.138,1.224,1.141,1.172,1.295,1.176,1.204,1.209,1.193,1.188,1.359,1.141,1.111,1.114,1.094,1.157,1.28,1.159,1.185,1.167,1.175,1.152,1.323,1.108,1.087,1.115,1.095,1.121,1.253,1.115,1.126,1.173,1.153,1.129,1.313,1.082,1.1,1.122,1.122,1.142,1.257,1.191,1.17,1.185,1.163,1.128,0.764,0.371,0.356,0.382,0.337,0.346,0.354,0.449,0.319,0.31,0.331,0.37,0.786,0.344,0.085,0.366,0.341,0.346,0.427,0.34,0.348,0.424,0.342,0.378,
4:22:52,30,1.304,1.147,1.171,1.143,1.163,1.142,1.311,1.161,1.191,1.159,1.226,1.177,1.313,1.14,1.154,1.139,1.14,1.149,1.301,1.165,1.185,1.208,1.197,0.101,1.389,1.166,1.141,1.226,1.146,1.174,1.296,1.179,1.207,1.212,1.193,1.19,1.361,1.143,1.115,1.117,1.098,1.16,1.281,1.162,1.191,1.169,1.176,1.156,1.325,1.11,1.09,1.121,1.103,1.126,1.257,1.123,1.131,1.177,1.155,1.135,1.313,1.089,1.106,1.125,1.126,1.146,1.258,1.193,1.172,1.187,1.167,1.133,0.777,0.378,0.36,0.388,0.343,0.352,0.36,0.458,0.324,0.317,0.341,0.379,0.803,0.351,0.085,0.371,0.346,0.353,0.431,0.345,0.355,0.424,0.348,0.381,
4:24:15,30,1.305,1.15,1.174,1.144,1.166,1.146,1.313,1.163,1.194,1.161,1.229,1.179,1.315,1.142,1.157,1.141,1.142,1.151,1.302,1.169,1.187,1.21,1.2,0.102,1.391,1.168,1.144,1.228,1.147,1.175,1.3,1.18,1.208,1.214,1.197,1.192,1.366,1.147,1.118,1.121,1.102,1.161,1.283,1.164,1.194,1.171,1.18,1.158,1.327,1.113,1.097,1.126,1.109,1.13,1.257,1.128,1.135,1.182,1.16,1.139,1.315,1.097,1.111,1.13,1.13,1.15,1.26,1.194,1.176,1.189,1.17,1.139,0.791,0.385,0.366,0.396,0.347,0.36,0.366,0.468,0.33,0.32,0.364,0.385,0.811,0.357,0.086,0.379,0.352,0.358,0.428,0.354,0.36,0.428,0.353,0.402,
4:25:38,30.1,1.307,1.153,1.175,1.148,1.168,1.146,1.315,1.165,1.198,1.162,1.231,1.182,1.316,1.146,1.16,1.144,1.143,1.154,1.305,1.171,1.19,1.212,1.201,0.101,1.392,1.169,1.146,1.23,1.15,1.178,1.3,1.181,1.21,1.215,1.199,1.194,1.367,1.15,1.122,1.124,1.105,1.164,1.284,1.168,1.198,1.175,1.182,1.162,1.328,1.114,1.105,1.131,1.114,1.135,1.259,1.133,1.141,1.185,1.162,1.143,1.316,1.102,1.115,1.134,1.134,1.154,1.261,1.198,1.178,1.193,1.172,1.143,0.805,0.393,0.373,0.404,0.352,0.365,0.371,0.473,0.336,0.325,0.377,0.389,0.831,0.362,0.085,0.402,0.357,0.364,0.425,0.359,0.365,0.433,0.358,0.42,
4:27:01,30,1.308,1.156,1.178,1.151,1.172,1.15,1.317,1.169,1.2,1.165,1.233,1.183,1.316,1.147,1.163,1.147,1.148,1.157,1.307,1.174,1.192,1.214,1.203,0.101,1.393,1.171,1.15,1.232,1.151,1.179,1.303,1.183,1.212,1.217,1.2,1.197,1.37,1.152,1.125,1.127,1.108,1.166,1.286,1.17,1.201,1.177,1.184,1.166,1.329,1.115,1.112,1.134,1.119,1.138,1.26,1.139,1.144,1.189,1.166,1.147,1.318,1.107,1.12,1.138,1.136,1.157,1.263,1.2,1.18,1.195,1.174,1.147,0.823,0.4,0.387,0.413,0.358,0.37,0.377,0.48,0.351,0.331,0.385,0.391,0.85,0.368,0.085,0.42,0.363,0.371,0.423,0.364,0.372,0.439,0.363,0.425,
4:28:24,30,1.309,1.16,1.18,1.153,1.174,1.151,1.319,1.172,1.204,1.167,1.235,1.184,1.319,1.151,1.165,1.149,1.149,1.159,1.309,1.176,1.195,1.215,1.206,0.102,1.395,1.174,1.152,1.233,1.152,1.181,1.305,1.185,1.213,1.219,1.203,1.198,1.372,1.155,1.129,1.13,1.112,1.168,1.287,1.173,1.204,1.179,1.187,1.168,1.331,1.116,1.116,1.138,1.124,1.142,1.262,1.143,1.148,1.192,1.168,1.152,1.318,1.111,1.123,1.141,1.14,1.161,1.265,1.202,1.183,1.197,1.176,1.152,0.839,0.406,0.411,0.421,0.364,0.378,0.384,0.505,0.371,0.354,0.383,0.42,0.865,0.372,0.085,0.43,0.372,0.388,0.426,0.37,0.386,0.457,0.382,0.423,
4:29:47,30.1,1.312,1.162,1.182,1.156,1.176,1.155,1.32,1.174,1.205,1.17,1.237,1.187,1.319,1.155,1.168,1.153,1.151,1.163,1.31,1.179,1.196,1.219,1.207,0.102,1.397,1.176,1.155,1.235,1.153,1.182,1.306,1.187,1.216,1.222,1.204,1.201,1.375,1.159,1.133,1.133,1.116,1.169,1.289,1.175,1.208,1.181,1.189,1.173,1.333,1.122,1.121,1.142,1.126,1.146,1.263,1.147,1.152,1.196,1.172,1.156,1.322,1.116,1.127,1.145,1.143,1.164,1.267,1.204,1.185,1.2,1.179,1.156,0.861,0.414,0.427,0.429,0.39,0.402,0.408,0.528,0.382,0.369,0.379,0.435,0.885,0.4,0.085,0.432,0.396,0.41,0.428,0.382,0.411,0.468,0.401,0.42,
4:31:10,30,1.313,1.164,1.185,1.158,1.177,1.155,1.322,1.174,1.209,1.173,1.24,1.19,1.32,1.157,1.171,1.155,1.156,1.163,1.313,1.181,1.199,1.22,1.21,0.102,1.398,1.178,1.158,1.237,1.156,1.184,1.308,1.188,1.217,1.224,1.207,1.203,1.377,1.162,1.136,1.137,1.121,1.171,1.291,1.178,1.211,1.184,1.191,1.175,1.335,1.129,1.126,1.146,1.131,1.149,1.266,1.151,1.156,1.198,1.173,1.159,1.324,1.119,1.132,1.148,1.146,1.167,1.267,1.206,1.188,1.203,1.181,1.16,0.882,0.422,0.431,0.436,0.408,0.42,0.428,0.536,0.383,0.377,0.377,0.44,0.908,0.417,0.085,0.427,0.412,0.421,0.431,0.406,0.425,0.474,0.415,0.419,
4:32:33,30,1.315,1.167,1.187,1.161,1.181,1.159,1.323,1.179,1.21,1.174,1.241,1.19,1.321,1.159,1.172,1.158,1.156,1.166,1.314,1.184,1.2,1.222,1.212,0.101,1.399,1.18,1.159,1.239,1.158,1.186,1.309,1.19,1.219,1.226,1.208,1.204,1.378,1.164,1.139,1.139,1.123,1.174,1.293,1.181,1.214,1.186,1.193,1.177,1.336,1.136,1.129,1.15,1.136,1.152,1.267,1.155,1.159,1.201,1.176,1.162,1.323,1.123,1.134,1.151,1.15,1.17,1.268,1.208,1.19,1.205,1.185,1.164,0.892,0.451,0.429,0.444,0.417,0.425,0.438,0.534,0.381,0.375,0.376,0.436,0.917,0.426,0.085,0.426,0.419,0.424,0.447,0.42,0.427,0.486,0.417,0.418,
4:33:56,30,1.316,1.17,1.189,1.163,1.183,1.16,1.324,1.18,1.214,1.176,1.243,1.192,1.323,1.161,1.176,1.158,1.161,1.168,1.316,1.186,1.204,1.224,1.214,0.102,1.4,1.181,1.163,1.241,1.162,1.187,1.312,1.192,1.222,1.226,1.21,1.205,1.381,1.167,1.142,1.143,1.126,1.175,1.299,1.184,1.218,1.188,1.196,1.18,1.337,1.141,1.133,1.152,1.139,1.156,1.269,1.159,1.163,1.204,1.179,1.166,1.325,1.127,1.139,1.155,1.153,1.173,1.271,1.211,1.193,1.207,1.185,1.168,0.905,0.468,0.426,0.448,0.417,0.427,0.439,0.53,0.377,0.375,0.38,0.434,0.928,0.427,0.086,0.426,0.419,0.422,0.46,0.426,0.426,0.494,0.415,0.421,
4:35:19,30,1.319,1.173,1.19,1.165,1.185,1.162,1.329,1.182,1.215,1.177,1.246,1.194,1.325,1.164,1.178,1.162,1.162,1.171,1.318,1.188,1.205,1.226,1.216,0.102,1.403,1.183,1.165,1.242,1.164,1.19,1.314,1.193,1.223,1.228,1.213,1.208,1.383,1.169,1.146,1.145,1.129,1.178,1.304,1.185,1.22,1.191,1.197,1.183,1.339,1.147,1.137,1.156,1.142,1.159,1.27,1.162,1.167,1.207,1.181,1.171,1.327,1.131,1.142,1.159,1.157,1.176,1.273,1.212,1.195,1.21,1.188,1.171,0.913,0.471,0.424,0.484,0.413,0.423,0.435,0.527,0.377,0.372,0.384,0.431,0.936,0.424,0.086,0.427,0.415,0.419,0.47,0.424,0.423,0.497,0.412,0.424,
4:36:42,30,1.321,1.174,1.193,1.168,1.187,1.165,1.336,1.185,1.217,1.181,1.249,1.196,1.328,1.166,1.181,1.164,1.164,1.172,1.319,1.191,1.207,1.229,1.218,0.102,1.404,1.185,1.167,1.244,1.164,1.191,1.316,1.194,1.224,1.231,1.214,1.21,1.386,1.172,1.148,1.148,1.132,1.179,1.309,1.188,1.223,1.192,1.199,1.186,1.34,1.15,1.141,1.159,1.145,1.162,1.272,1.165,1.168,1.21,1.183,1.173,1.328,1.134,1.144,1.161,1.158,1.179,1.275,1.214,1.196,1.212,1.191,1.176,0.924,0.47,0.426,0.501,0.411,0.42,0.432,0.528,0.378,0.371,0.394,0.431,0.947,0.423,0.086,0.434,0.412,0.418,0.476,0.421,0.422,0.499,0.409,0.426,
4:38:05,30,1.323,1.177,1.194,1.17,1.189,1.166,1.342,1.186,1.221,1.183,1.25,1.198,1.33,1.169,1.184,1.165,1.167,1.174,1.32,1.192,1.209,1.23,1.22,0.101,1.405,1.187,1.17,1.247,1.166,1.193,1.317,1.196,1.227,1.233,1.216,1.211,1.387,1.175,1.152,1.15,1.134,1.181,1.313,1.19,1.227,1.194,1.202,1.188,1.341,1.154,1.144,1.162,1.149,1.165,1.276,1.169,1.173,1.212,1.186,1.177,1.329,1.137,1.149,1.164,1.162,1.181,1.277,1.216,1.2,1.215,1.192,1.178,0.93,0.466,0.429,0.504,0.411,0.423,0.432,0.531,0.382,0.375,0.41,0.436,0.954,0.422,0.085,0.438,0.413,0.42,0.489,0.419,0.423,0.503,0.412,0.442,
4:39:28,29.9,1.324,1.179,1.197,1.171,1.191,1.169,1.347,1.189,1.222,1.186,1.252,1.2,1.331,1.171,1.185,1.168,1.171,1.176,1.327,1.194,1.211,1.232,1.222,0.101,1.406,1.189,1.173,1.249,1.17,1.194,1.32,1.197,1.229,1.234,1.218,1.212,1.388,1.177,1.155,1.153,1.137,1.183,1.318,1.192,1.228,1.197,1.204,1.19,1.343,1.158,1.148,1.165,1.152,1.168,1.276,1.172,1.176,1.214,1.188,1.179,1.33,1.14,1.153,1.167,1.165,1.184,1.28,1.218,1.201,1.217,1.196,1.181,0.942,0.465,0.432,0.501,0.413,0.426,0.435,0.536,0.385,0.378,0.42,0.44,0.969,0.426,0.086,0.458,0.416,0.424,0.497,0.421,0.426,0.506,0.415,0.453,
4:40:51,30,1.327,1.182,1.197,1.175,1.193,1.17,1.352,1.191,1.224,1.187,1.254,1.202,1.332,1.173,1.187,1.171,1.172,1.178,1.334,1.196,1.212,1.233,1.224,0.101,1.408,1.191,1.174,1.251,1.171,1.197,1.321,1.199,1.23,1.236,1.221,1.214,1.391,1.18,1.158,1.156,1.14,1.184,1.32,1.194,1.232,1.199,1.206,1.192,1.344,1.162,1.151,1.168,1.155,1.171,1.277,1.175,1.178,1.217,1.191,1.182,1.333,1.143,1.156,1.17,1.166,1.186,1.281,1.219,1.203,1.218,1.198,1.185,0.958,0.466,0.448,0.496,0.419,0.428,0.44,0.537,0.405,0.387,0.429,0.44,0.982,0.431,0.085,0.47,0.421,0.426,0.498,0.424,0.429,0.51,0.419,0.462,
4:42:14,30,1.328,1.185,1.201,1.176,1.195,1.172,1.355,1.192,1.226,1.189,1.256,1.203,1.334,1.175,1.19,1.172,1.174,1.181,1.339,1.198,1.214,1.235,1.226,0.101,1.409,1.193,1.177,1.254,1.173,1.198,1.322,1.201,1.231,1.238,1.222,1.216,1.393,1.181,1.161,1.157,1.142,1.187,1.323,1.196,1.236,1.201,1.208,1.195,1.345,1.165,1.154,1.172,1.159,1.173,1.28,1.178,1.181,1.22,1.193,1.186,1.335,1.147,1.158,1.173,1.17,1.19,1.283,1.221,1.205,1.221,1.2,1.187,0.967,0.47,0.463,0.495,0.427,0.441,0.442,0.56,0.42,0.406,0.441,0.461,0.987,0.435,0.085,0.477,0.431,0.443,0.502,0.429,0.443,0.513,0.434,0.467,
4:43:37,30,1.33,1.186,1.202,1.177,1.197,1.174,1.359,1.194,1.228,1.19,1.258,1.206,1.336,1.177,1.192,1.174,1.176,1.182,1.345,1.2,1.217,1.237,1.228,0.102,1.409,1.195,1.179,1.256,1.175,1.199,1.323,1.202,1.234,1.24,1.225,1.217,1.394,1.184,1.163,1.16,1.146,1.188,1.326,1.198,1.236,1.202,1.21,1.197,1.346,1.169,1.157,1.175,1.163,1.177,1.282,1.181,1.184,1.222,1.195,1.188,1.336,1.15,1.161,1.176,1.172,1.192,1.286,1.223,1.206,1.223,1.202,1.191,0.98,0.476,0.473,0.497,0.447,0.46,0.463,0.574,0.426,0.414,0.443,0.473,1.007,0.454,0.086,0.485,0.448,0.458,0.505,0.44,0.459,0.517,0.449,0.472,
4:45:00,30,1.332,1.188,1.203,1.18,1.198,1.176,1.362,1.195,1.23,1.192,1.261,1.206,1.338,1.179,1.195,1.176,1.179,1.184,1.348,1.202,1.218,1.24,1.23,0.101,1.41,1.196,1.183,1.257,1.177,1.201,1.325,1.204,1.235,1.242,1.226,1.22,1.395,1.186,1.166,1.162,1.148,1.19,1.328,1.2,1.239,1.205,1.212,1.2,1.348,1.171,1.161,1.177,1.166,1.179,1.285,1.184,1.187,1.224,1.197,1.191,1.337,1.152,1.164,1.178,1.175,1.194,1.286,1.225,1.209,1.225,1.204,1.194,0.988,0.481,0.478,0.501,0.458,0.468,0.475,0.583,0.44,0.429,0.445,0.481,1.02,0.465,0.086,0.495,0.458,0.466,0.509,0.455,0.468,0.52,0.458,0.476,
4:46:23,30,1.334,1.19,1.205,1.181,1.2,1.178,1.365,1.198,1.233,1.195,1.262,1.208,1.342,1.181,1.197,1.178,1.182,1.186,1.352,1.204,1.22,1.242,1.232,0.102,1.413,1.198,1.183,1.259,1.179,1.203,1.327,1.206,1.238,1.244,1.228,1.222,1.398,1.188,1.169,1.164,1.15,1.191,1.33,1.202,1.241,1.207,1.214,1.201,1.349,1.174,1.164,1.18,1.168,1.181,1.286,1.186,1.188,1.226,1.2,1.194,1.337,1.155,1.167,1.18,1.177,1.196,1.289,1.227,1.211,1.227,1.206,1.196,1.001,0.499,0.492,0.506,0.465,0.474,0.483,0.591,0.444,0.435,0.449,0.486,1.027,0.474,0.085,0.498,0.465,0.471,0.511,0.464,0.475,0.523,0.465,0.479,
4:47:46,30,1.336,1.192,1.207,1.184,1.202,1.18,1.367,1.2,1.234,1.196,1.264,1.211,1.342,1.183,1.198,1.181,1.181,1.188,1.356,1.207,1.222,1.244,1.234,0.102,1.412,1.2,1.185,1.262,1.181,1.205,1.328,1.208,1.239,1.245,1.231,1.223,1.4,1.19,1.172,1.167,1.155,1.193,1.332,1.204,1.244,1.209,1.216,1.204,1.351,1.178,1.167,1.182,1.172,1.184,1.289,1.189,1.191,1.229,1.201,1.196,1.341,1.158,1.17,1.183,1.179,1.199,1.292,1.229,1.213,1.229,1.208,1.199,1.018,0.511,0.496,0.512,0.479,0.489,0.488,0.596,0.446,0.437,0.45,0.49,1.042,0.485,0.085,0.502,0.478,0.485,0.514,0.471,0.489,0.527,0.479,0.482,
4:49:09,30,1.337,1.194,1.209,1.186,1.204,1.182,1.369,1.202,1.236,1.199,1.266,1.212,1.343,1.185,1.2,1.182,1.184,1.19,1.359,1.208,1.224,1.245,1.236,0.101,1.415,1.202,1.188,1.264,1.182,1.206,1.329,1.21,1.241,1.247,1.232,1.226,1.402,1.192,1.174,1.168,1.155,1.195,1.335,1.206,1.247,1.211,1.218,1.205,1.352,1.181,1.17,1.185,1.175,1.186,1.29,1.192,1.194,1.23,1.204,1.199,1.341,1.161,1.173,1.184,1.182,1.2,1.292,1.23,1.215,1.23,1.21,1.201,1.028,0.519,0.498,0.533,0.483,0.492,0.504,0.6,0.448,0.44,0.453,0.496,1.048,0.493,0.085,0.505,0.483,0.49,0.517,0.484,0.495,0.53,0.482,0.497,
4:50:32,30,1.338,1.196,1.21,1.187,1.205,1.184,1.372,1.203,1.239,1.201,1.268,1.214,1.344,1.187,1.201,1.183,1.186,1.192,1.361,1.21,1.226,1.247,1.238,0.101,1.414,1.203,1.19,1.266,1.184,1.208,1.329,1.211,1.243,1.25,1.235,1.227,1.403,1.195,1.176,1.171,1.159,1.197,1.337,1.207,1.249,1.212,1.22,1.208,1.353,1.184,1.172,1.188,1.177,1.189,1.294,1.194,1.196,1.232,1.206,1.2,1.343,1.164,1.175,1.187,1.183,1.202,1.295,1.232,1.217,1.233,1.212,1.204,1.041,0.524,0.502,0.544,0.485,0.497,0.507,0.604,0.45,0.443,0.455,0.495,1.063,0.494,0.085,0.511,0.486,0.493,0.522,0.491,0.496,0.534,0.484,0.501,
4:51:55,30,1.346,1.198,1.212,1.19,1.208,1.186,1.375,1.205,1.239,1.203,1.27,1.215,1.346,1.188,1.204,1.185,1.187,1.194,1.365,1.212,1.228,1.25,1.241,0.102,1.417,1.205,1.192,1.268,1.187,1.21,1.332,1.212,1.245,1.251,1.236,1.229,1.405,1.196,1.179,1.173,1.161,1.199,1.339,1.209,1.251,1.215,1.222,1.209,1.356,1.186,1.176,1.189,1.18,1.19,1.295,1.196,1.198,1.234,1.208,1.203,1.345,1.166,1.177,1.189,1.187,1.204,1.298,1.234,1.219,1.235,1.214,1.206,1.048,0.529,0.505,0.552,0.488,0.5,0.51,0.608,0.452,0.444,0.457,0.5,1.069,0.499,0.085,0.512,0.489,0.496,0.524,0.494,0.5,0.537,0.487,0.505,
4:53:18,30,1.353,1.2,1.214,1.191,1.209,1.188,1.377,1.208,1.243,1.204,1.272,1.219,1.347,1.19,1.206,1.187,1.189,1.196,1.366,1.213,1.23,1.251,1.243,0.101,1.419,1.207,1.194,1.27,1.189,1.211,1.339,1.215,1.248,1.252,1.239,1.23,1.406,1.198,1.182,1.175,1.161,1.2,1.341,1.211,1.253,1.217,1.224,1.211,1.357,1.19,1.178,1.192,1.183,1.193,1.297,1.2,1.201,1.237,1.21,1.206,1.345,1.168,1.18,1.191,1.188,1.207,1.3,1.236,1.221,1.236,1.216,1.208,1.055,0.542,0.508,0.559,0.491,0.501,0.513,0.624,0.453,0.446,0.46,0.505,1.078,0.501,0.085,0.515,0.491,0.5,0.528,0.497,0.501,0.54,0.49,0.51,
4:54:41,30,1.359,1.202,1.216,1.193,1.211,1.19,1.379,1.209,1.244,1.207,1.274,1.22,1.353,1.192,1.208,1.188,1.191,1.198,1.369,1.215,1.232,1.255,1.245,0.102,1.417,1.208,1.196,1.272,1.19,1.214,1.345,1.216,1.248,1.255,1.241,1.232,1.407,1.201,1.184,1.177,1.164,1.202,1.344,1.212,1.255,1.219,1.226,1.214,1.358,1.191,1.181,1.195,1.185,1.196,1.3,1.201,1.202,1.24,1.212,1.208,1.349,1.171,1.183,1.193,1.192,1.209,1.301,1.237,1.223,1.239,1.219,1.211,1.069,0.546,0.512,0.563,0.494,0.503,0.516,0.63,0.457,0.448,0.462,0.518,1.09,0.504,0.086,0.519,0.494,0.502,0.531,0.5,0.507,0.542,0.491,0.513,
4:56:04,30,1.363,1.203,1.218,1.196,1.213,1.192,1.381,1.212,1.246,1.209,1.276,1.221,1.36,1.194,1.21,1.191,1.195,1.199,1.372,1.217,1.234,1.256,1.246,0.101,1.419,1.21,1.197,1.275,1.193,1.214,1.349,1.218,1.25,1.257,1.243,1.234,1.409,1.203,1.187,1.179,1.166,1.203,1.345,1.214,1.257,1.22,1.228,1.215,1.36,1.195,1.184,1.196,1.187,1.197,1.3,1.203,1.205,1.241,1.214,1.21,1.348,1.173,1.184,1.195,1.193,1.21,1.303,1.239,1.225,1.24,1.221,1.213,1.075,0.549,0.514,0.566,0.497,0.508,0.519,0.635,0.459,0.45,0.466,0.523,1.096,0.509,0.085,0.524,0.498,0.506,0.534,0.503,0.508,0.544,0.495,0.515,
4:57:27,30.1,1.368,1.205,1.219,1.196,1.214,1.193,1.384,1.212,1.247,1.21,1.278,1.223,1.366,1.196,1.211,1.192,1.195,1.201,1.375,1.218,1.235,1.258,1.249,0.102,1.42,1.212,1.2,1.277,1.195,1.216,1.353,1.219,1.252,1.259,1.245,1.235,1.41,1.205,1.188,1.182,1.169,1.205,1.347,1.217,1.261,1.222,1.23,1.216,1.362,1.198,1.187,1.199,1.19,1.2,1.303,1.206,1.207,1.243,1.217,1.212,1.351,1.175,1.187,1.198,1.195,1.213,1.306,1.241,1.227,1.242,1.223,1.215,1.088,0.554,0.517,0.578,0.499,0.508,0.524,0.639,0.462,0.452,0.469,0.527,1.113,0.51,0.085,0.524,0.501,0.51,0.538,0.506,0.515,0.546,0.499,0.518,
4:58:50,30,1.373,1.206,1.221,1.198,1.216,1.195,1.385,1.213,1.25,1.213,1.28,1.225,1.371,1.198,1.214,1.194,1.198,1.202,1.377,1.22,1.238,1.259,1.251,0.102,1.423,1.214,1.203,1.279,1.197,1.218,1.357,1.222,1.254,1.26,1.247,1.238,1.413,1.206,1.192,1.183,1.169,1.208,1.349,1.217,1.262,1.225,1.232,1.219,1.364,1.2,1.19,1.201,1.192,1.201,1.304,1.207,1.209,1.245,1.218,1.215,1.354,1.178,1.19,1.199,1.197,1.214,1.306,1.242,1.229,1.244,1.225,1.217,1.11,0.558,0.52,0.586,0.502,0.512,0.526,0.643,0.465,0.458,0.471,0.531,1.136,0.514,0.085,0.531,0.505,0.513,0.541,0.509,0.516,0.547,0.502,0.522,
5:00:13,30,1.375,1.209,1.222,1.199,1.217,1.197,1.388,1.215,1.252,1.215,1.282,1.226,1.376,1.2,1.215,1.196,1.2,1.205,1.379,1.222,1.24,1.261,1.254,0.102,1.423,1.215,1.205,1.281,1.2,1.22,1.36,1.223,1.257,1.262,1.249,1.239,1.413,1.208,1.193,1.185,1.174,1.209,1.351,1.219,1.264,1.226,1.235,1.221,1.365,1.203,1.192,1.203,1.194,1.204,1.306,1.209,1.212,1.247,1.221,1.216,1.354,1.18,1.192,1.201,1.199,1.217,1.309,1.244,1.231,1.246,1.227,1.219,1.124,0.561,0.525,0.59,0.505,0.516,0.53,0.648,0.468,0.459,0.475,0.535,1.144,0.516,0.085,0.532,0.507,0.516,0.542,0.513,0.518,0.552,0.504,0.526,
5:01:36,30,1.378,1.211,1.224,1.201,1.22,1.199,1.39,1.217,1.253,1.218,1.284,1.228,1.379,1.201,1.217,1.198,1.202,1.206,1.382,1.224,1.242,1.264,1.256,0.101,1.424,1.217,1.206,1.284,1.202,1.222,1.362,1.225,1.259,1.264,1.252,1.242,1.415,1.209,1.195,1.186,1.176,1.211,1.353,1.221,1.266,1.228,1.237,1.223,1.367,1.205,1.194,1.205,1.197,1.205,1.308,1.211,1.213,1.249,1.222,1.218,1.357,1.182,1.194,1.203,1.202,1.218,1.31,1.246,1.233,1.248,1.228,1.221,1.141,0.566,0.528,0.594,0.508,0.522,0.533,0.652,0.47,0.461,0.478,0.538,1.159,0.52,0.085,0.535,0.51,0.519,0.546,0.515,0.521,0.555,0.508,0.53,
