Time(hr),MX05,,Time(hr),MX06
3.85312,39.65947,,3.85954,78.82244
3.85314,39.63347,,3.85957,78.99451
3.85315,39.61066,,3.85959,79.17034
3.85317,39.58606,,3.85961,79.34241
3.85319,39.56483,,3.85962,79.52062
3.85321,39.5524,,3.85964,79.70089
3.85322,39.53289,,3.85966,79.87979
3.85324,39.51815,,3.85969,80.07201
3.85327,39.51031,,3.8597,80.26696
3.85329,39.49567,,3.85972,80.45303
3.8533,39.48695,,3.85974,80.64559
3.85332,39.48549,,3.85976,80.84361
3.85334,39.48046,,3.85978,81.04095
3.85336,39.47891,,3.8598,81.2417
3.85338,39.48177,,3.85982,81.44654
3.8534,39.48181,,3.85984,81.58448
3.85342,39.4824,,3.85986,81.75211
3.85344,39.48336,,3.85987,81.82893
3.85346,39.48897,,3.8599,81.03275
3.85347,39.49147,,3.85992,80.39157
3.85349,39.49385,,3.85994,79.90439
3.85351,39.50558,,3.85995,79.49845
3.85353,39.51273,,3.85997,79.14986
3.85355,39.5251,,3.86,78.82723
3.85357,39.54655,,3.86002,78.52985
3.85359,39.56221,,3.86003,78.24648
3.85361,39.58256,,3.86005,77.97061
3.85362,39.60962,,3.86007,77.69475
3.85364,39.6336,,3.86009,77.41786
3.85366,39.66286,,3.86011,77.12902
3.85368,39.69751,,3.86013,76.83336
3.8537,39.73554,,3.86015,76.53256
3.85372,39.77276,,3.86017,76.27548
3.85374,39.81372,,3.86018,75.97606
3.85376,39.86048,,3.86021,75.7497
3.85378,39.90647,,3.86023,76.34752
3.85379,39.95461,,3.86025,76.776
3.85381,40.01094,,3.86026,77.07952
3.85383,40.06419,,3.86028,77.28574
3.85386,40.12026,,3.8603,77.41957
3.85387,40.18315,,3.86033,77.5005
3.85389,40.24083,,3.86034,77.53258
3.85391,40.30233,,3.86036,77.52712
3.85393,40.37053,,3.86038,77.50697
3.85394,40.43852,,3.8604,77.47282
3.85396,40.50813,,3.86042,77.41171
3.85399,40.58202,,3.86044,77.34685
3.85401,40.6594,,3.86046,77.27379
3.85402,40.7367,,3.86048,77.17853
3.85404,40.8158,,3.8605,77.08431
3.85406,40.90242,,3.86051,76.98325
3.85408,40.988,,3.86053,76.8716
3.8541,41.07513,,3.86056,76.76543
3.85411,41.16802,,3.86058,76.6589
3.85413,41.25782,,3.86059,76.53634
3.85416,41.3521,,3.86061,76.41582
3.85418,41.4525,,3.86063,76.30383
3.85419,41.5485,,3.86066,76.18605
3.85421,41.64931,,3.86067,76.06758
3.85423,41.75275,,3.86069,75.95936
3.85425,41.85488,,3.86071,75.85318
3.85426,41.95841,,3.86073,75.73573
3.85429,42.06402,,3.86074,75.63399
3.85431,42.17153,,3.86077,75.54284
3.85433,42.2795,,3.86079,75.44315
3.85434,42.38672,,3.86081,75.36428
3.85436,42.46902,,3.86082,75.28882
3.85438,42.55963,,3.86084,75.19766
3.8544,42.65293,,3.86087,75.12119
3.85441,42.3958,,3.86089,75.05598
3.85444,42.14139,,3.8609,74.98565
3.85446,41.92671,,3.86092,74.94195
3.85448,41.7401,,3.86094,74.90235
3.85449,41.57113,,3.86096,74.85386
3.85451,41.41275,,3.86098,74.81392
3.85453,41.26801,,3.861,74.79549
3.85455,41.13208,,3.86102,74.775
3.85457,40.99684,,3.86104,74.75213
3.85459,40.86768,,3.86106,74.7494
3.85461,40.74025,,3.86108,74.75486
3.85463,40.60676,,3.8611,74.73814
3.85465,40.472,,3.86112,74.73643
3.85466,40.33492,,3.86114,74.74429
3.85468,40.19051,,3.86115,74.75214
3.8547,40.05264,,3.86117,74.77876
3.85472,39.93101,,3.8612,74.81665
3.85474,39.78414,,3.86122,74.84636
3.85476,39.84497,,3.86123,74.90166
3.85478,40.0427,,3.86125,74.95765
3.8548,40.18571,,3.86127,75.00033
3.85481,40.2907,,3.8613,75.0594
3.85483,40.37075,,3.86131,75.12972
3.85485,40.43206,,3.86133,75.19253
3.85488,40.46807,,3.86135,75.25843
3.85489,40.49062,,3.86137,75.34173
3.85491,40.50228,,3.86138,75.42504
3.85493,40.49684,,3.86141,75.50459
3.85495,40.48481,,3.86143,75.59677
3.85497,40.46717,,3.86145,75.68725
3.85498,40.44136,,3.86146,75.7627
3.855,40.4086,,3.86148,75.85147
3.85503,40.37106,,3.86151,75.94467
3.85505,40.33325,,3.86153,76.02525
3.85506,40.28895,,3.86154,76.11949
3.85508,40.24388,,3.86156,76.22021
3.8551,40.20032,,3.86158,76.31477
3.85512,40.14825,,3.8616,76.4271
3.85513,40.09842,,3.86162,76.54489
3.85515,40.05199,,3.86164,76.65755
3.85518,39.99694,,3.86166,76.77977
3.8552,39.94608,,3.86168,76.91804
3.85521,39.89841,,3.8617,77.0505
3.85523,39.84729,,3.86172,77.1857
3.85525,39.79668,,3.86174,77.33012
3.85527,39.75008,,3.86176,77.48342
3.85528,39.70413,,3.86178,77.63193
3.8553,39.65947,,3.86179,77.79513
3.85533,39.61811,,3.86181,77.96345
3.85535,39.58752,,3.86184,78.12221
3.85536,39.55405,,3.86186,78.29496
3.85538,39.52357,,3.86187,78.46874
3.8554,39.5027,,3.86189,78.63433
3.85542,39.47608,,3.86191,78.80571
3.85544,39.45419,,3.86194,78.98189
3.85546,39.43937,,3.86195,79.15874
3.85548,39.41952,,3.86197,79.34311
3.8555,39.40431,,3.86199,79.53157
3.85552,39.39554,,3.86201,79.71867
3.85553,39.38274,,3.86202,79.91908
3.85555,39.37428,,3.86205,80.12188
3.85557,39.36812,,3.86207,80.324
3.85559,39.36581,,3.86209,80.52884
3.8556,39.36138,,3.8621,80.74052
3.85563,39.36009,,3.86212,80.89212
3.85565,39.36577,,3.86215,81.07512
3.85567,39.36743,,3.86217,81.17754
3.85568,39.37117,,3.86218,80.43121
3.8557,39.38144,,3.8622,79.83578
3.85572,39.3837,,3.86222,79.35677
3.85574,39.38745,,3.86224,78.95151
3.85576,39.40017,,3.86226,78.5985
3.85578,39.40505,,3.86228,78.27723
3.8558,39.41715,,3.8623,77.97235
3.85582,39.43512,,3.86232,77.6818
3.85584,39.45236,,3.86234,77.39843
3.85585,39.47069,,3.86236,77.11778
3.85587,39.49317,,3.86238,76.84055
3.85589,39.52038,,3.8624,76.55206
3.85592,39.54659,,3.86242,76.2564
3.85593,39.57607,,3.86243,75.94981
3.85595,39.61509,,3.86245,75.68897
3.85597,39.65041,,3.86248,75.39126
3.85599,39.6888,,3.8625,75.1649
3.856,39.73644,,3.86251,75.90679
3.85602,39.77806,,3.86253,76.46125
3.85604,39.825,,3.86255,76.82144
3.85607,39.87876,,3.86258,77.05701
3.85608,39.92962,,3.86259,77.21304
3.8561,39.98397,,3.86261,77.32502
3.85612,40.04393,,3.86263,77.39159
3.85614,40.10338,,3.86265,77.42301
3.85616,40.1645,,3.86266,77.43701
3.85617,40.22923,,3.86269,77.43496
3.85619,40.2986,,3.86271,77.40424
3.85622,40.36829,,3.86273,77.36634
3.85624,40.43928,,3.86274,77.32025
3.85625,40.51739,,3.86276,77.24582
3.85627,40.593,,3.86279,77.17038
3.85629,40.67191,,3.86281,77.09492
3.85631,40.75941,,3.86282,77.00308
3.85632,40.84349,,3.86284,76.91465
3.85635,40.93083,,3.86286,76.82725
3.85637,41.02375,,3.86288,76.72005
3.85639,41.11352,,3.8629,76.61728
3.8564,41.20758,,3.86292,76.521
3.85642,41.30589,,3.86294,76.41892
3.85644,41.40505,,3.86296,76.31138
3.85646,41.50417,,3.86298,76.21475
3.85648,41.60531,,3.863,76.12735
3.85649,41.70971,,3.86302,76.02526
3.85652,41.81397,,3.86304,75.93547
3.85654,41.91918,,3.86306,75.85523
3.85656,42.0289,,3.86307,75.76612
3.85657,42.13646,,3.86309,75.69647
3.85659,42.24537,,3.86312,75.62716
3.85661,42.34727,,3.86314,75.54898
3.85663,42.4245,,3.86315,75.49026
3.85665,42.52064,,3.86317,75.4428
3.85667,42.40268,,3.86319,75.38784
3.85669,42.14133,,3.86322,75.35337
3.85671,41.92791,,3.86323,75.33595
3.85672,41.74184,,3.86325,75.31375
3.85674,41.57568,,3.86327,75.29327
3.85676,41.41984,,3.86329,75.28815
3.85678,41.27565,,3.8633,75.28201
3.8568,41.14316,,3.86333,75.2704
3.85682,41.01192,,3.86335,75.2762
3.85684,40.88424,,3.86337,75.28951
3.85686,40.76069,,3.86338,75.28816
3.85687,40.63158,,3.8634,75.30454
3.85689,40.49898,,3.86342,75.33492
3.85691,40.36576,,3.86345,75.35097
3.85693,40.22806,,3.86346,75.38682
3.85695,40.08384,,3.86348,75.43461
3.85697,39.96822,,3.8635,75.47557
3.85699,39.82825,,3.86352,75.53463
3.85701,39.77166,,3.86354,75.59917
3.85703,39.99454,,3.86356,75.64969
3.85704,40.15608,,3.86358,75.72447
3.85706,40.2735,,3.8636,75.80982
3.85708,40.36518,,3.86362,75.88596
3.85711,40.43379,,3.86363,75.96653
3.85712,40.48061,,3.86366,76.06076
3.85714,40.50907,,3.86368,76.15636
3.85716,40.52396,,3.8637,76.24547
3.85718,40.52884,,3.86371,76.34584
3.85719,40.51898,,3.86373,76.44793
3.85721,40.50306,,3.86375,76.53397
3.85724,40.48391,,3.86378,76.63263
3.85726,40.45299,,3.86379,76.73642
3.85727,40.41862,,3.86381,76.83134
3.85729,40.38507,,3.86383,76.94128
3.85731,40.33989,,3.86385,77.05257
3.85733,40.29615,,3.86387,77.16592
3.85735,40.25354,,3.86389,77.29702
3.85736,40.20294,,3.86391,77.4312
3.85739,40.15344,,3.86393,77.56264
3.85741,40.10595,,3.86394,77.70536
3.85743,40.05461,,3.86397,77.85524
3.85744,40.0042,,3.86399,77.99897
3.85746,39.95385,,3.86401,78.1451
3.85748,39.9075,,3.86402,78.30351
3.8575,39.85719,,3.86404,78.46398
3.85751,39.80717,,3.86406,78.62068
3.85754,39.76478,,3.86409,78.78558
3.85756,39.71685,,3.8641,78.96141
3.85758,39.67259,,3.86412,79.13176
3.85759,39.63768,,3.86414,79.31681
3.85761,39.59808,,3.86416,79.5063
3.85763,39.56596,,3.86418,79.69271
3.85765,39.54315,,3.8642,79.89688
3.85767,39.51363,,3.86422,80.10275
3.85769,39.49137,,3.86424,80.30213
3.85771,39.47457,,3.86426,80.51278
3.85773,39.45914,,3.86427,80.72787
3.85775,39.44307,,3.8643,80.93716
3.85776,39.43005,,3.86432,81.14986
3.85778,39.42236,,3.86434,81.36973
3.8578,39.4111,,3.86435,81.5855
3.85783,39.40248,,3.86437,81.80128
3.85784,39.40336,,3.86439,82.02627
3.85786,39.39873,,3.86442,82.1881
3.85788,39.39789,,3.86443,82.38032
3.8579,39.40486,,3.86445,82.49196
3.85791,39.4038,,3.86447,81.61657
3.85793,39.4093,,3.86449,80.91122
3.85795,39.42272,,3.86451,80.39398
3.85797,39.43079,,3.86453,79.98224
3.85799,39.44044,,3.86455,79.62922
3.85801,39.45165,,3.86457,79.3076
3.85803,39.4613,,3.86458,79.01126
3.85805,39.47174,,3.8646,78.72481
3.85806,39.48395,,3.86463,78.44075
3.85808,39.50287,,3.86465,78.15772
3.8581,39.52004,,3.86466,77.87503
3.85813,39.53855,,3.86468,77.5838
3.85814,39.56632,,3.8647,77.28609
3.85816,39.58989,,3.86473,76.98326
3.85818,39.61798,,3.86474,76.72856
3.8582,39.65524,,3.86476,76.43358
3.85822,39.6871,,3.86478,76.19733
3.85823,39.72377,,3.8648,76.86069
3.85825,39.76807,,3.86482,77.35097
3.85828,39.80929,,3.86484,77.67907
3.8583,39.85538,,3.86486,77.90339
3.85831,39.90491,,3.86488,78.05156
3.85833,39.9571,,3.8649,78.15466
3.85835,40.01024,,3.86491,78.21339
3.85837,40.06517,,3.86494,78.2267
3.85838,40.12637,,3.86496,78.21885
3.8584,40.18478,,3.86498,78.19666
3.85843,40.24643,,3.86499,78.14648
3.85845,40.315,,3.86501,78.09287
3.85846,40.38123,,3.86503,78.03415
3.85848,40.45068,,3.86506,77.94948
3.8585,40.52718,,3.86507,77.86515
3.85852,40.59978,,3.86509,77.77433
3.85854,40.6777,,3.86511,77.66713
3.85855,40.76091,,3.86513,77.5705
3.85858,40.84352,,3.86515,77.46671
3.8586,40.92882,,3.86517,77.34994
3.85862,41.0161,,3.86519,77.22669
3.85863,41.10737,,3.86521,77.10208
3.85865,41.19923,,3.86522,76.97678
3.85867,41.29357,,3.86524,76.84705
3.85869,41.39464,,3.86527,76.73369
3.85871,41.49175,,3.86529,76.62445
3.85873,41.59164,,3.8653,76.50187
3.85875,41.69627,,3.86532,76.39501
3.85877,41.797,,3.86534,76.29975
3.85878,41.90279,,3.86537,76.19597
3.8588,42.01229,,3.86538,76.10482
3.85882,42.1187,,3.8654,76.0304
3.85884,42.22725,,3.86542,75.9505
3.85886,42.33655,,3.86544,75.88803
3.85888,42.4126,,3.86546,75.83307
3.8589,42.50696,,3.86548,75.76889
3.85892,42.5078,,3.8655,75.72416
3.85894,42.22669,,3.86552,75.6931
3.85895,41.99831,,3.86554,75.65315
3.85897,41.80153,,3.86555,75.62038
3.85899,41.62948,,3.86558,75.60638
3.85902,41.46999,,3.8656,75.58829
3.85903,41.32049,,3.86562,75.56473
3.85905,41.1851,,3.86563,75.55756
3.85907,41.05363,,3.86565,75.56405
3.85909,40.9225,,3.86567,75.5545
3.8591,40.79807,,3.8657,75.56712
3.85912,40.67105,,3.86571,75.5975
3.85914,40.53849,,3.86573,75.61697
3.85917,40.40585,,3.86575,75.65589
3.85918,40.26926,,3.86577,75.69345
3.8592,40.1243,,3.86579,75.72382
3.85922,40.00688,,3.86581,75.77708
3.85924,39.8661,,3.86583,75.8317
3.85926,39.71178,,3.86585,75.87711
3.85927,39.8922,,3.86586,75.9372
3.8593,40.04599,,3.86588,76.00582
3.85932,40.16073,,3.86591,76.06728
3.85933,40.24727,,3.86593,76.1301
3.85935,40.30986,,3.86594,76.20385
3.85937,40.35786,,3.86596,76.28135
3.85939,40.38466,,3.86598,76.35236
3.85941,40.39761,,3.86601,76.43464
3.85942,40.40469,,3.86602,76.52068
3.85944,40.3945,,3.86604,76.59374
3.85947,40.37851,,3.86606,76.67773
3.85949,40.36113,,3.86608,76.77026
3.8595,40.33007,,3.8661,76.85151
3.85952,40.29718,,3.86612,76.9495
3.85954,40.2637,,3.86614,77.05773
3.85956,40.22113,,3.86616,77.15333
3.85957,40.17873,,3.86618,77.26462
3.8596,40.13605,,3.86619,77.38242
3.85962,40.08973,,3.86622,77.49781
3.85964,40.03887,,3.86624,77.62277
3.85965,39.98915,,3.86625,77.75593
3.85967,39.94177,,3.86627,77.88738
3.85969,39.88958,,3.86629,78.02121
3.85971,39.83986,,3.86631,78.16938
3.85973,39.79564,,3.86633,78.32506
3.85975,39.74401,,3.86635,78.47528
3.85977,39.69593,,3.86637,78.63881
3.85979,39.65276,,3.86639,78.80781
3.85981,39.60348,,3.86641,78.96725
3.85982,39.55995,,3.86643,79.13966
3.85984,39.52203,,3.86645,79.31822
3.85986,39.48158,,3.86647,79.49234
3.85988,39.44513,,3.86649,79.67567
3.8599,39.41337,,3.8665,79.86208
3.85992,39.38755,,3.86652,80.04371
3.85994,39.3635,,3.86655,80.23935
3.85996,39.34285,,3.86657,80.43395
3.85997,39.33185,,3.86658,80.62855
3.85999,39.31608,,3.8666,80.82623
3.86001,39.30383,,3.86662,81.02903
3.86003,39.29903,,3.86665,81.23251
3.86005,39.28667,,3.86666,81.43224
3.86007,39.2803,,3.86668,81.64084
3.86009,39.28278,,3.8667,81.79038
3.86011,39.27839,,3.86672,81.96826
3.86013,39.27761,,3.86674,82.08058
3.86014,39.28297,,3.86676,81.27417
3.86016,39.28591,,3.86678,80.62446
3.86019,39.2917,,3.8668,80.12633
3.86021,39.29996,,3.86681,79.7098
3.86022,39.31371,,3.86683,79.34688
3.86024,39.32551,,3.86685,79.01776
3.86026,39.3375,,3.86688,78.71425
3.86028,39.3561,,3.86689,78.42814
3.86029,39.3675,,3.86691,78.14408
3.86031,39.38228,,3.86693,77.86105
3.86033,39.40347,,3.86695,77.58143
3.86036,39.41993,,3.86697,77.2902
3.86037,39.43885,,3.86699,76.99181
3.86039,39.46664,,3.86701,76.68728
3.86041,39.48864,,3.86703,76.42814
3.86043,39.51692,,3.86705,76.13111
3.86045,39.55091,,3.86707,75.87539
3.86046,39.58589,,3.86709,76.5688
3.86049,39.62198,,3.86711,77.10824
3.86051,39.66012,,3.86713,77.4756
3.86053,39.70504,,3.86714,77.72484
3.86054,39.74839,,3.86716,77.89043
3.86056,39.79503,,3.86718,78.00822
3.86058,39.84879,,3.86721,78.08161
3.8606,39.90009,,3.86722,78.10176
3.86061,39.95476,,3.86724,78.10791
3.86064,40.01666,,3.86726,78.09869
3.86066,40.07383,,3.86728,78.06386
3.86068,40.13562,,3.8673,78.01777
3.86069,40.20375,,3.86732,77.96349
3.86071,40.27068,,3.86734,77.8894
3.86073,40.34006,,3.86736,77.81769
3.86075,40.41429,,3.86737,77.73712
3.86077,40.49009,,3.8674,77.64186
3.86079,40.56721,,3.86742,77.55241
3.86081,40.64711,,3.86744,77.46261
3.86083,40.73295,,3.86745,77.35917
3.86084,40.81791,,3.86747,77.25538
3.86086,40.90526,,3.86749,77.14886
3.86088,40.99862,,3.86752,77.03585
3.8609,41.08784,,3.86753,76.91909
3.86092,41.18246,,3.86755,76.81291
3.86093,41.28282,,3.86757,76.71492
3.86096,41.37864,,3.86759,76.60533
3.86098,41.47758,,3.86761,76.50632
3.861,41.58199,,3.86763,76.42096
3.86101,41.68291,,3.86765,76.31888
3.86103,41.78683,,3.86767,76.23387
3.86105,41.89337,,3.86769,76.169
3.86108,42.0015,,3.8677,76.09867
3.86109,42.11063,,3.86773,76.05122
3.86111,42.21933,,3.86775,76.00821
3.86113,42.30103,,3.86777,75.95563
3.86115,42.39909,,3.86778,75.91603
3.86116,42.50093,,3.8678,75.88531
3.86118,42.26602,,3.86782,75.84775
3.8612,42.04945,,3.86785,75.81293
3.86122,41.86195,,3.86786,75.79381
3.86124,41.69785,,3.86788,75.77913
3.86126,41.54673,,3.8679,75.75933
3.86128,41.40196,,3.86792,75.75762
3.8613,41.26914,,3.86794,75.7665
3.86132,41.14262,,3.86796,75.76616
3.86133,41.0146,,3.86798,75.78323
3.86135,40.89118,,3.868,75.81533
3.86138,40.76844,,3.86801,75.83956
3.8614,40.63866,,3.86803,75.88053
3.86141,40.50804,,3.86806,75.93311
3.86143,40.3742,,3.86808,75.9734
3.86145,40.23217,,3.86809,76.02768
3.86147,40.09719,,3.86811,76.09016
3.86148,39.97611,,3.86813,76.14138
3.8615,39.83163,,3.86816,76.2059
3.86153,39.92154,,3.86817,76.28034
3.86155,40.12671,,3.86819,76.34861
3.86156,40.27629,,3.86821,76.41792
3.86158,40.38648,,3.86823,76.49918
3.8616,40.46994,,3.86825,76.5777
3.86162,40.53514,,3.86827,76.64496
3.86164,40.57408,,3.86829,76.72247
3.86165,40.59847,,3.86831,76.80475
3.86168,40.61182,,3.86833,76.87406
3.8617,40.60831,,3.86834,76.95907
3.86172,40.59778,,3.86837,77.05501
3.86173,40.58231,,3.86839,77.14242
3.86175,40.5583,,3.86841,77.24416
3.86177,40.5265,,3.86842,77.35342
3.86179,40.49038,,3.86844,77.45345
3.8618,40.45374,,3.86846,77.56987
3.86183,40.40996,,3.86849,77.6938
3.86185,40.36431,,3.8685,77.81295
3.86187,40.32207,,3.86852,77.94542
3.86188,40.27172,,3.86854,78.09189
3.8619,40.222,,3.86856,78.24007
3.86192,40.17627,,3.86858,78.38653
3.86194,40.12181,,3.8686,78.53812
3.86196,40.07164,,3.86862,78.69415
3.86198,40.02763,,3.86864,78.85153
3.862,39.97638,,3.86865,79.01712
3.86202,39.92793,,3.86867,79.18953
3.86204,39.88408,,3.8687,79.35546
3.86205,39.83783,,3.86872,79.53128
3.86207,39.79287,,3.86873,79.7013
3.86209,39.7507,,3.86875,79.87064
3.86211,39.71385,,3.86877,80.05398
3.86213,39.67319,,3.8688,80.24107
3.86215,39.63516,,3.86881,80.42236
3.86217,39.60645,,3.86883,80.61081
3.86219,39.5738,,3.86885,80.80508
3.8622,39.54931,,3.86887,80.99969
3.86222,39.53439,,3.86889,81.20215
3.86224,39.51426,,3.86891,81.4087
3.86227,39.49904,,3.86893,81.61731
3.86228,39.49155,,3.86895,81.83273
3.8623,39.47861,,3.86897,82.05499
3.86232,39.4715,,3.86898,82.2158
3.86234,39.46901,,3.86901,82.40905
3.86235,39.46872,,3.86903,82.55143
3.86237,39.46685,,3.86905,81.72043
3.86239,39.46765,,3.86906,81.02804
3.86242,39.47543,,3.86908,80.50602
3.86243,39.47905,,3.8691,80.08198
3.86245,39.48565,,3.86913,79.72248
3.86247,39.5008,,3.86914,79.3995
3.86249,39.51114,,3.86916,79.10247
3.86251,39.525,,3.86918,78.82865
3.86252,39.54627,,3.8692,78.55551
3.86255,39.55917,,3.86922,78.28512
3.86257,39.57475,,3.86924,78.01029
3.86259,39.59514,,3.86926,77.7293
3.8626,39.61143,,3.86928,77.43807
3.86262,39.62914,,3.86929,77.13796
3.86264,39.65008,,3.86931,76.87747
3.86266,39.67241,,3.86934,76.58249
3.86267,39.69565,,3.86936,76.31926
3.86269,39.72243,,3.86937,76.94507
3.86272,39.75675,,3.86939,77.40802
3.86274,39.78892,,3.86941,77.73032
3.86275,39.82394,,3.86944,77.95394
3.86277,39.86806,,3.86945,78.10177
3.86279,39.90715,,3.86947,78.20625
3.86281,39.9525,,3.86949,78.26804
3.86283,40.00582,,3.86951,78.2875
3.86285,40.05577,,3.86953,78.28716
3.86287,40.1092,,3.86955,78.27009
3.86289,40.16889,,3.86957,78.22195
3.86291,40.22632,,3.86959,78.16323
3.86292,40.28792,,3.86961,78.10349
3.86294,40.3529,,3.86962,78.01643
3.86296,40.42275,,3.86965,77.92458
3.86298,40.49141,,3.86967,77.82762
3.863,40.56229,,3.86969,77.71905
3.86302,40.64018,,3.8697,77.61628
3.86304,40.71536,,3.86972,77.51351
3.86306,40.79269,,3.86974,77.39847
3.86307,40.8778,,3.86977,77.28579
3.86309,40.95877,,3.86978,77.18063
3.86311,41.0433,,3.8698,77.07513
3.86313,41.13391,,3.86982,76.96382
3.86315,41.22093,,3.86984,76.86276
3.86317,41.31286,,3.86986,76.76682
3.86319,41.41007,,3.86988,76.65586
3.86321,41.50736,,3.8699,76.56095
3.86323,41.60592,,3.86992,76.47662
3.86324,41.70684,,3.86993,76.38376
3.86326,41.80977,,3.86995,76.31001
3.86328,41.91252,,3.86998,76.23729
3.86331,42.01634,,3.87,76.14921
3.86332,42.12495,,3.87001,76.07308
3.86334,42.23225,,3.87003,76.00172
3.86336,42.34047,,3.87005,75.92388
3.86338,42.44064,,3.87007,75.86311
3.86339,42.51856,,3.87009,75.81804
3.86341,42.61159,,3.87011,75.77025
3.86344,42.4651,,3.87013,75.72791
3.86346,42.19759,,3.87015,75.7047
3.86347,41.9774,,3.87017,75.68831
3.86349,41.7869,,3.87019,75.6685
3.86351,41.61652,,3.87021,75.67055
3.86353,41.45746,,3.87023,75.68353
3.86355,41.31191,,3.87025,75.68455
3.86356,41.17667,,3.87026,75.70674
3.86358,41.04355,,3.87029,75.74021
3.86361,40.91517,,3.87031,75.76171
3.86362,40.78848,,3.87033,75.7955
3.86364,40.65755,,3.87034,75.83988
3.86366,40.52366,,3.87036,75.87403
3.86368,40.38894,,3.87038,75.92557
3.8637,40.24985,,3.8704,75.9884
3.86371,40.10515,,3.87042,76.04165
3.86374,39.98836,,3.87044,76.10516
3.86376,39.84905,,3.87046,76.16354
3.86378,39.80783,,3.87048,76.21545
3.86379,40.01689,,3.87049,76.25949
3.86381,40.16881,,3.87052,76.30626
3.86383,40.27843,,3.87054,76.3701
3.86385,40.36449,,3.87056,76.42712
3.86386,40.43115,,3.87057,76.50086
3.86389,40.47273,,3.87059,76.5828
3.86391,40.49837,,3.87062,76.66406
3.86393,40.51201,,3.87064,76.75589
3.86394,40.51333,,3.87065,76.85627
3.86396,40.50357,,3.87067,76.94606
3.86398,40.48553,,3.87069,77.06009
3.864,40.46493,,3.87071,77.18436
3.86402,40.43534,,3.87073,77.29839
3.86404,40.39999,,3.87075,77.42949
3.86406,40.366,,3.87077,77.56845
3.86408,40.32108,,3.87079,77.70501
3.8641,40.27723,,3.8708,77.84943
3.86411,40.23579,,3.87082,77.99759
3.86413,40.18467,,3.87085,78.14064
3.86415,40.13649,,3.87087,78.29155
3.86417,40.09083,,3.87088,78.44929
3.86419,40.0392,,3.8709,78.60429
3.86421,39.98907,,3.87092,78.75144
3.86423,39.9396,,3.87095,78.91155
3.86425,39.89204,,3.87096,79.07269
3.86426,39.84081,,3.87098,79.22496
3.86428,39.79146,,3.871,79.39601
3.8643,39.7495,,3.87102,79.57115
3.86433,39.7025,,3.87104,79.73912
3.86434,39.65856,,3.87106,79.91972
3.86436,39.62255,,3.87108,80.10101
3.86438,39.57972,,3.8711,80.2765
3.8644,39.54148,,3.87112,80.45881
3.86442,39.51042,,3.87113,80.64658
3.86443,39.47389,,3.87116,80.83402
3.86445,39.44397,,3.87118,81.02862
