-1.0288,-1.0283,-1.0285,-1.0285,-1.0286,-1.0283,-1.0283,-1.0285,-1.0281,-1.0282,-13.769,-13.788,-13.807,-13.762,-13.715,-13.698,-13.737,-13.749,-13.754,-13.643,-13.662,-13.662,-13.665,-13.719,-13.764,-13.756,-13.803,-13.812,-13.687,-13.734,-13.698,-13.605,-13.607,-13.749,-13.8,-13.899,-13.875,-13.809,-13.754,-13.735,-13.55,-13.441,-13.588,-13.672,-13.505,-13.445,-13.669,-13.617,-13.758,1.4154,0.31303,2.5361,0.34533,-2.1272,0.35512,0.30594,0.29499,0.45343,0.54916,1.4154,0.27104,2.5338,0.29997,-2.1271,0.30804,0.26528,0.25669,0.39497,0.47629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98638,0.9888,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0279,-1.0277,-1.0278,-1.0277,-1.0279,-1.0276,-1.0276,-1.0282,-1.0274,-1.0275,-13.871,-13.891,-13.91,-13.865,-13.818,-13.801,-13.84,-13.852,-13.857,-13.746,-13.765,-13.765,-13.768,-13.822,-13.867,-13.859,-13.906,-13.914,-13.79,-13.836,-13.8,-13.708,-13.71,-13.852,-13.903,-14.002,-13.978,-13.912,-13.856,-13.838,-13.653,-13.544,-13.691,-13.775,-13.608,-13.548,-13.771,-13.719,-13.861,1.4154,0.3128,2.536,0.34508,-2.1272,0.35487,0.30572,0.29483,0.45308,0.54877,1.4154,0.27163,2.5338,0.30061,-2.1271,0.30871,0.26586,0.25723,0.3958,0.47732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98638,0.9888,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.027,-1.027,-1.0271,-1.0269,-1.0272,-1.0269,-1.0269,-1.0278,-1.0267,-1.0268,-13.974,-13.993,-14.012,-13.968,-13.921,-13.904,-13.943,-13.955,-13.96,-13.849,-13.867,-13.868,-13.871,-13.925,-13.97,-13.961,-14.008,-14.017,-13.892,-13.939,-13.903,-13.81,-13.813,-13.955,-14.006,-14.104,-14.081,-14.015,-13.959,-13.941,-13.755,-13.647,-13.793,-13.878,-13.711,-13.65,-13.874,-13.822,-13.964,1.4154,0.31258,2.5359,0.34483,-2.1272,0.35462,0.30551,0.29465,0.45274,0.54838,1.4154,0.27222,2.5339,0.30124,-2.1271,0.30936,0.26642,0.25776,0.39661,0.47833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98638,0.9888,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0262,-1.0264,-1.0265,-1.0262,-1.0265,-1.0263,-1.0262,-1.0272,-1.0261,-1.0261,-14.077,-14.096,-14.115,-14.071,-14.024,-14.006,-14.045,-14.057,-14.062,-13.952,-13.97,-13.971,-13.973,-14.027,-14.073,-14.064,-14.111,-14.12,-13.995,-14.042,-14.006,-13.913,-13.916,-14.057,-14.108,-14.207,-14.184,-14.117,-14.062,-14.043,-13.858,-13.749,-13.896,-13.98,-13.813,-13.753,-13.977,-13.925,-14.066,1.4154,0.31236,2.5358,0.34459,-2.1272,0.35437,0.30529,0.29447,0.45242,0.54801,1.4154,0.27279,2.5339,0.30186,-2.1271,0.31,0.26697,0.25828,0.39741,0.47932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98637,0.9888,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0255,-1.0257,-1.0258,-1.0256,-1.0259,-1.0256,-1.0255,-1.0266,-1.0255,-1.0255,-14.179,-14.199,-14.218,-14.173,-14.126,-14.109,-14.148,-14.16,-14.165,-14.054,-14.073,-14.073,-14.076,-14.13,-14.175,-14.167,-14.214,-14.222,-14.098,-14.144,-14.108,-14.016,-14.018,-14.16,-14.211,-14.31,-14.286,-14.22,-14.164,-14.146,-13.961,-13.852,-13.999,-14.083,-13.916,-13.856,-14.079,-14.027,-14.169,1.4154,0.31215,2.5357,0.34436,-2.1272,0.35413,0.30509,0.29429,0.45211,0.54764,1.4154,0.27335,2.5339,0.30247,-2.1271,0.31063,0.26752,0.2588,0.39819,0.4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98637,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0248,-1.0251,-1.0252,-1.0249,-1.0252,-1.025,-1.0249,-1.0258,-1.0249,-1.0248,-14.282,-14.301,-14.32,-14.276,-14.229,-14.212,-14.25,-14.262,-14.267,-14.157,-14.175,-14.176,-14.179,-14.232,-14.278,-14.269,-14.316,-14.325,-14.2,-14.247,-14.211,-14.118,-14.121,-14.262,-14.314,-14.412,-14.389,-14.323,-14.267,-14.248,-14.063,-13.955,-14.101,-14.185,-14.018,-13.958,-14.182,-14.13,-14.271,1.4154,0.31195,2.5356,0.34413,-2.1272,0.3539,0.30489,0.29409,0.45182,0.54728,1.4154,0.2739,2.534,0.30306,-2.1271,0.31125,0.26805,0.2593,0.39895,0.48125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98637,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0241,-1.0244,-1.0246,-1.0243,-1.0246,-1.0243,-1.0243,-1.0249,-1.0243,-1.0242,-14.384,-14.404,-14.423,-14.378,-14.331,-14.314,-14.353,-14.365,-14.37,-14.259,-14.278,-14.278,-14.281,-14.335,-14.38,-14.372,-14.419,-14.427,-14.303,-14.349,-14.314,-14.221,-14.223,-14.365,-14.416,-14.515,-14.491,-14.425,-14.369,-14.351,-14.166,-14.057,-14.204,-14.288,-14.121,-14.061,-14.284,-14.232,-14.374,1.4154,0.31175,2.5355,0.3439,-2.1272,0.35367,0.30469,0.29389,0.45154,0.54693,1.4154,0.27444,2.534,0.30364,-2.1271,0.31185,0.26857,0.25979,0.3997,0.48219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98637,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0235,-1.0238,-1.024,-1.0237,-1.0239,-1.0237,-1.0237,-1.0239,-1.0237,-1.0236,-14.487,-14.506,-14.525,-14.481,-14.434,-14.416,-14.455,-14.467,-14.472,-14.362,-14.38,-14.381,-14.384,-14.437,-14.483,-14.474,-14.521,-14.53,-14.405,-14.452,-14.416,-14.323,-14.326,-14.467,-14.519,-14.617,-14.594,-14.527,-14.472,-14.453,-14.268,-14.159,-14.306,-14.39,-14.223,-14.163,-14.387,-14.335,-14.476,1.4154,0.31156,2.5354,0.34369,-2.1272,0.35345,0.3045,0.29369,0.45128,0.54658,1.4154,0.27497,2.534,0.30421,-2.1271,0.31245,0.26908,0.26027,0.40044,0.48311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98637,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0229,-1.0232,-1.0234,-1.0232,-1.0233,-1.0231,-1.0231,-1.0227,-1.0232,-1.023,-14.589,-14.609,-14.628,-14.583,-14.536,-14.519,-14.558,-14.57,-14.575,-14.464,-14.482,-14.483,-14.486,-14.54,-14.585,-14.577,-14.623,-14.632,-14.507,-14.554,-14.518,-14.425,-14.428,-14.57,-14.621,-14.719,-14.696,-14.63,-14.574,-14.556,-14.37,-14.262,-14.409,-14.493,-14.326,-14.265,-14.489,-14.437,-14.578,1.4154,0.31137,2.5354,0.34347,-2.1272,0.35323,0.30431,0.29347,0.45103,0.54624,1.4154,0.27549,2.534,0.30477,-2.1271,0.31303,0.26959,0.26074,0.40116,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98637,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0224,-1.0226,-1.0228,-1.0226,-1.0227,-1.0225,-1.0225,-1.0217,-1.0227,-1.0224,-14.691,-14.711,-14.73,-14.685,-14.638,-14.621,-14.66,-14.672,-14.677,-14.566,-14.585,-14.585,-14.588,-14.642,-14.687,-14.679,-14.726,-14.735,-14.61,-14.657,-14.621,-14.528,-14.53,-14.672,-14.723,-14.822,-14.798,-14.732,-14.676,-14.658,-14.473,-14.364,-14.511,-14.595,-14.428,-14.368,-14.591,-14.539,-14.681,1.4154,0.31119,2.5353,0.34327,-2.1272,0.35302,0.30413,0.29327,0.45078,0.54591,1.4154,0.27599,2.534,0.30532,-2.1271,0.31359,0.27008,0.26121,0.40186,0.48489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98637,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0218,-1.022,-1.0222,-1.0221,-1.0221,-1.0219,-1.0219,-1.0209,-1.0221,-1.0218,-14.794,-14.813,-14.832,-14.787,-14.741,-14.723,-14.762,-14.774,-14.779,-14.669,-14.687,-14.688,-14.69,-14.744,-14.79,-14.781,-14.828,-14.837,-14.712,-14.759,-14.723,-14.63,-14.633,-14.774,-14.825,-14.924,-14.9,-14.834,-14.779,-14.76,-14.575,-14.466,-14.613,-14.697,-14.53,-14.47,-14.694,-14.642,-14.783,1.4154,0.31101,2.5352,0.34306,-2.1272,0.35281,0.30395,0.29307,0.45053,0.54559,1.4154,0.27649,2.5341,0.30586,-2.1271,0.31415,0.27056,0.26166,0.40256,0.48575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98637,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0213,-1.0214,-1.0217,-1.0215,-1.0215,-1.0214,-1.0214,-1.0202,-1.0215,-1.0212,-14.896,-14.915,-14.934,-14.89,-14.843,-14.826,-14.864,-14.876,-14.881,-14.771,-14.789,-14.79,-14.793,-14.846,-14.892,-14.883,-14.93,-14.939,-14.814,-14.861,-14.825,-14.732,-14.735,-14.876,-14.928,-15.026,-15.003,-14.936,-14.881,-14.862,-14.677,-14.569,-14.715,-14.799,-14.632,-14.572,-14.796,-14.744,-14.885,1.4154,0.31082,2.5352,0.34286,-2.1272,0.35261,0.30377,0.29288,0.45028,0.54527,1.4154,0.27698,2.5341,0.30639,-2.1271,0.3147,0.27103,0.26211,0.40323,0.4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98637,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0208,-1.0208,-1.0211,-1.021,-1.0209,-1.0208,-1.0208,-1.0197,-1.0209,-1.0207,-14.998,-15.017,-15.036,-14.992,-14.945,-14.928,-14.967,-14.979,-14.983,-14.873,-14.891,-14.892,-14.895,-14.949,-14.994,-14.985,-15.032,-15.041,-14.916,-14.963,-14.927,-14.834,-14.837,-14.978,-15.03,-15.128,-15.105,-15.039,-14.983,-14.964,-14.779,-14.671,-14.817,-14.902,-14.734,-14.674,-14.898,-14.846,-14.987,1.4154,0.31064,2.5351,0.34266,-2.1272,0.3524,0.3036,0.29271,0.45002,0.54496,1.4154,0.27746,2.5341,0.3069,-2.1271,0.31524,0.2715,0.26255,0.4039,0.48743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98636,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0203,-1.0202,-1.0204,-1.0204,-1.0204,-1.0202,-1.0202,-1.0194,-1.0203,-1.0201,-15.1,-15.119,-15.138,-15.094,-15.047,-15.03,-15.069,-15.081,-15.085,-14.975,-14.993,-14.994,-14.997,-15.051,-15.096,-15.087,-15.134,-15.143,-15.018,-15.065,-15.029,-14.936,-14.939,-15.081,-15.132,-15.23,-15.207,-15.141,-15.085,-15.066,-14.881,-14.773,-14.919,-15.004,-14.836,-14.776,-15,-14.948,-15.089,1.4154,0.31047,2.5351,0.34247,-2.1272,0.3522,0.30343,0.29254,0.44976,0.54465,1.4154,0.27793,2.5341,0.30741,-2.1271,0.31577,0.27195,0.26297,0.40455,0.48825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98636,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0199,-1.0197,-1.0198,-1.0198,-1.0198,-1.0197,-1.0197,-1.0192,-1.0196,-1.0196,-15.202,-15.221,-15.24,-15.196,-15.149,-15.132,-15.171,-15.183,-15.187,-15.077,-15.095,-15.096,-15.099,-15.153,-15.198,-15.189,-15.236,-15.245,-15.12,-15.167,-15.131,-15.038,-15.041,-15.183,-15.234,-15.332,-15.309,-15.243,-15.187,-15.168,-14.983,-14.875,-15.021,-15.106,-14.938,-14.878,-15.102,-15.05,-15.191,1.4154,0.31029,2.535,0.34228,-2.1272,0.35201,0.30326,0.29238,0.44949,0.54435,1.4154,0.27839,2.5341,0.30791,-2.1271,0.31628,0.2724,0.26339,0.40519,0.48905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98636,0.98881,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0194,-1.0191,-1.0192,-1.0192,-1.0193,-1.0191,-1.0191,-1.0192,-1.0189,-1.019,-15.304,-15.323,-15.342,-15.298,-15.251,-15.234,-15.273,-15.285,-15.289,-15.179,-15.197,-15.198,-15.201,-15.255,-15.3,-15.291,-15.338,-15.347,-15.222,-15.269,-15.233,-15.14,-15.143,-15.284,-15.336,-15.434,-15.411,-15.345,-15.289,-15.27,-15.085,-14.977,-15.123,-15.208,-15.04,-14.98,-15.204,-15.152,-15.293,1.4154,0.31011,2.535,0.3421,-2.1272,0.35181,0.30309,0.29224,0.44922,0.54405,1.4154,0.27884,2.5341,0.30839,-2.1271,0.31679,0.27284,0.2638,0.40582,0.48983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98636,0.98882,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0189,-1.0186,-1.0186,-1.0186,-1.0188,-1.0186,-1.0185,-1.0192,-1.0183,-1.0185,-15.406,-15.425,-15.444,-15.4,-15.353,-15.336,-15.374,-15.386,-15.391,-15.281,-15.299,-15.3,-15.303,-15.356,-15.402,-15.393,-15.44,-15.449,-15.324,-15.371,-15.335,-15.242,-15.245,-15.386,-15.438,-15.536,-15.513,-15.446,-15.391,-15.372,-15.187,-15.079,-15.225,-15.31,-15.142,-15.082,-15.306,-15.254,-15.395,1.4154,0.30994,2.5349,0.34191,-2.1272,0.35162,0.30293,0.29209,0.44895,0.54376,1.4154,0.27929,2.5341,0.30887,-2.1271,0.31728,0.27326,0.26421,0.40644,0.4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98636,0.98882,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0185,-1.0181,-1.0181,-1.0181,-1.0183,-1.0181,-1.018,-1.019,-1.0177,-1.018,-15.508,-15.527,-15.546,-15.502,-15.455,-15.437,-15.476,-15.488,-15.493,-15.383,-15.401,-15.402,-15.405,-15.458,-15.504,-15.495,-15.542,-15.551,-15.426,-15.473,-15.437,-15.344,-15.347,-15.488,-15.539,-15.638,-15.615,-15.548,-15.493,-15.474,-15.289,-15.181,-15.327,-15.411,-15.244,-15.184,-15.408,-15.355,-15.497,1.4154,0.30977,2.5349,0.34174,-2.1272,0.35144,0.30277,0.29195,0.4487,0.54348,1.4154,0.27972,2.5342,0.30934,-2.1271,0.31777,0.27369,0.2646,0.40704,0.49135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98636,0.98882,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.018,-1.0176,-1.0175,-1.0175,-1.0178,-1.0175,-1.0175,-1.0188,-1.0172,-1.0175,-15.609,-15.629,-15.648,-15.603,-15.556,-15.539,-15.578,-15.59,-15.595,-15.484,-15.503,-15.504,-15.506,-15.56,-15.605,-15.597,-15.644,-15.653,-15.528,-15.575,-15.539,-15.446,-15.448,-15.59,-15.641,-15.74,-15.716,-15.65,-15.594,-15.576,-15.391,-15.282,-15.429,-15.513,-15.346,-15.286,-15.509,-15.457,-15.599,1.4154,0.30961,2.5349,0.34156,-2.1272,0.35125,0.30261,0.29181,0.44846,0.5432,1.4154,0.28015,2.5342,0.3098,-2.1271,0.31825,0.2741,0.26499,0.40763,0.49209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98636,0.98882,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0175,-1.0171,-1.017,-1.017,-1.0173,-1.0171,-1.017,-1.0184,-1.0166,-1.017,-15.711,-15.731,-15.75,-15.705,-15.658,-15.641,-15.68,-15.692,-15.697,-15.586,-15.605,-15.605,-15.608,-15.662,-15.707,-15.699,-15.746,-15.754,-15.63,-15.676,-15.64,-15.547,-15.55,-15.692,-15.743,-15.841,-15.818,-15.752,-15.696,-15.678,-15.493,-15.384,-15.531,-15.615,-15.448,-15.387,-15.611,-15.559,-15.7,1.4154,0.30945,2.5348,0.34139,-2.1272,0.35108,0.30246,0.29168,0.44822,0.54293,1.4154,0.28057,2.5342,0.31025,-2.1271,0.31872,0.2745,0.26537,0.40821,0.49282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98636,0.98882,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.017,-1.0166,-1.0166,-1.0165,-1.0168,-1.0166,-1.0165,-1.0179,-1.0162,-1.0165,-15.813,-15.832,-15.851,-15.807,-15.76,-15.743,-15.782,-15.794,-15.798,-15.688,-15.706,-15.707,-15.71,-15.764,-15.809,-15.8,-15.847,-15.856,-15.731,-15.778,-15.742,-15.649,-15.652,-15.793,-15.845,-15.943,-15.92,-15.853,-15.798,-15.78,-15.594,-15.486,-15.632,-15.717,-15.549,-15.489,-15.713,-15.661,-15.802,1.4154,0.3093,2.5348,0.34122,-2.1272,0.3509,0.30231,0.29154,0.448,0.54266,1.4154,0.28098,2.5342,0.31069,-2.1271,0.31918,0.2749,0.26574,0.40878,0.49353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98636,0.98882,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
