gene,icar_003018R0,icar_003018R1,icar_003018R2,icar_003018R3,icar_00305R0,icar_00305R1,icar_00305R2,icar_00305R3,icar_003718R0,icar_003718R1,icar_003718R2,icar_003718R3,icar_00375R0,icar_00375R2,icar_00375R3,icar_013018R0,icar_013018R1,icar_013018R2,icar_013018R3,icar_01305R0,icar_01305R1,icar_01305R2,icar_01305R3,icar_013718R0,icar_013718R1,icar_013718R2,icar_013718R3,icar_01375R1,icar_01375R2,icar_01375R3,nand_003018R0,nand_003018R1,nand_003018R2,nand_003018R3,nand_00305R0,nand_00305R1,nand_00305R2,nand_00305R3,nand_003718R0,nand_003718R1,nand_003718R2,nand_003718R3,nand_00375R0,nand_00375R1,nand_00375R2,nand_00375R3,nand_013018R0,nand_013018R1,nand_013018R2,nand_013018R3,nand_01305R0,nand_01305R1,nand_01305R2,nand_01305R3,nand_013718R0,nand_013718R2,nand_013718R3,nand_01375R0,nand_01375R2,nand_01375R3,nand_103018R0,nand_103018R1,nand_103018R2,nand_103018R3,nand_10305R0,nand_10305R1,nand_10305R2,nand_10305R3,nand_103718R0,nand_103718R1,nand_103718R2,nand_103718R3,nand_10375R0,nand_10375R1,nand_113018R0,nand_113018R1,nand_113018R2,nand_113018R3,nand_11305R0,nand_11305R1,nand_11305R2,nand_113718R0,nand_113718R1,nand_113718R2,nand_113718R3,nand_11375R0,nand_11375R1,nand_11375R2,nand_11375R3,phlf_003018R0,phlf_003018R1,phlf_003018R2,phlf_003018R3,phlf_00305R0,phlf_00305R1,phlf_00305R2,phlf_00305R3,phlf_003718R0,phlf_003718R1,phlf_003718R2,phlf_003718R3,phlf_00375R0,phlf_00375R1,phlf_00375R2,phlf_00375R3,phlf_013018R0,phlf_013018R1,phlf_013018R2,phlf_013018R3,phlf_01305R0,phlf_01305R2,phlf_01305R3,phlf_013718R0,phlf_013718R2,phlf_013718R3,phlf_01375R0,phlf_01375R2,phlf_01375R3,wt_003018R0,wt_003018R1,wt_003018R2,wt_003018R3,wt_00305R0,wt_00305R1,wt_00305R2,wt_00305R3,wt_003718R0,wt_003718R1,wt_003718R2,wt_003718R3,wt_00375R0,wt_00375R1,wt_00375R2,wt_00375R3,wt_013018R0,wt_013018R1,wt_013018R2,wt_013018R3,wt_01305R0,wt_01305R2,wt_01305R3,wt_013718R0,wt_013718R1,wt_013718R2,wt_013718R3,wt_01375R0,wt_01375R1,wt_01375R2,wt_01375R3,wt_103018R0,wt_103018R1,wt_103018R2,wt_103018R3,wt_10305R0,wt_10305R1,wt_10305R2,wt_10305R3,wt_103718R0,wt_103718R1,wt_103718R2,wt_103718R3,wt_10375R0,wt_10375R1,wt_10375R2,wt_10375R3,wt_113018R0,wt_113018R1,wt_113018R2,wt_113018R3,wt_11305R0,wt_11305R1,wt_11305R2,wt_11305R3,wt_113718R0,wt_113718R2,wt_113718R3,wt_11375R0,wt_11375R2,wt_11375R3
lacA,9,2,3,10,9,12,7,10,3,2,5,4,422,13,5,85,86,77,103,1874,661,2294,2149,229,374,272,289,1210,648,893,3,4,6,1,19,29,21,15,7,1,2,2,13,12,12,8,70,59,42,52,2206,2599,1910,1315,529,515,590,3697,1268,1168,4,5,3,3,6,3,10,23,1,8,6,33,9,8,89,92,89,82,1911,1798,1732,632,598,501,506,1920,1193,1275,805,3,5,6,4,10,3,11,2,1,3,2,1,275,13,13,8,60,47,79,34,1505,1533,1243,185,369,274,208,406,461,3,1,1,3,8,8,12,12,3,3,3,0,10,16,12,10,31,8,11,20,2428,1995,1184,174,207,229,212,351,962,609,521,3,7,2,10,14,23,17,29,3,3,4,4,7,11,7,18,23,23,32,31,1777,2257,1501,1642,489,361,482,404,734,1054
lacI,277,84,133,231,272,358,407,341,63,86,116,99,5501,113,138,174,134,146,153,727,224,806,672,70,113,79,85,258,174,195,138,138,149,69,659,962,775,595,109,109,86,95,235,221,263,252,135,139,128,106,648,808,744,499,112,106,136,1084,299,351,160,157,132,94,348,77,303,852,68,117,86,763,105,135,136,140,144,127,735,715,739,108,117,112,116,383,266,248,148,75,116,111,130,362,157,363,207,49,87,85,99,3869,229,201,221,97,93,180,109,644,560,455,38,107,86,76,124,116,76,49,125,75,316,373,256,288,78,95,93,38,327,278,115,300,74,66,142,151,603,669,346,63,108,98,101,222,439,152,156,101,143,117,149,370,559,437,553,113,86,106,115,153,211,159,158,101,183,185,401,522,533,626,587,97,88,113,241,488,198
lacY,11,2,10,11,8,7,10,1,4,4,5,7,370,6,3,265,248,221,264,2052,625,2189,2194,791,1392,1084,1117,2273,1248,1549,15,16,7,4,15,24,23,18,4,8,8,5,5,11,10,11,190,157,175,161,2385,2737,1976,1420,1706,1697,1796,5116,2378,1561,7,13,8,4,4,1,10,31,9,12,7,95,5,8,242,258,243,232,2170,1992,1812,1941,1720,1433,1649,3410,1830,2594,1487,4,2,6,7,16,6,7,3,7,5,6,8,240,10,5,9,145,102,204,110,1684,1593,1392,541,1298,1112,292,779,762,2,2,3,7,12,12,7,8,10,4,5,2,14,22,13,12,53,24,36,47,3333,2349,1485,653,752,803,840,707,1617,1062,972,10,4,4,2,13,28,19,21,11,10,13,9,6,19,7,14,42,67,114,102,2379,3082,1670,1753,1263,1085,1430,652,1415,1527
lacZ,50,19,36,43,28,23,39,26,23,39,59,39,843,21,15,5320,4812,4614,4994,34196,9628,28854,28780,9301,15950,11380,11011,30206,18528,22158,33,27,21,30,108,59,71,38,50,56,48,56,22,21,28,25,4760,4618,4573,4348,29557,34537,26760,19454,20933,20970,22434,77849,21897,20417,30,23,29,24,29,5,30,60,47,62,54,523,25,22,4846,5496,5396,4898,27897,25014,24754,17406,18735,16642,15889,33554,24312,26509,16861,7,22,23,30,25,17,30,11,20,22,38,45,529,34,22,24,3269,2698,4438,2188,23333,21417,20504,6743,17874,12532,5688,10314,9806,32,14,21,20,40,36,27,22,33,38,36,13,39,32,31,26,1143,1144,1413,1572,34610,25969,16027,6932,7349,7800,8119,9622,26154,14359,13493,32,35,22,44,37,81,65,77,53,53,59,64,26,32,24,31,1655,1366,1618,1750,25242,32699,21228,24764,10809,10327,14264,9392,15251,19064
lamB,73,22,42,59,1936,2144,2391,1741,20,39,49,44,5291,124,169,35,35,38,49,2285,656,1519,1808,14,25,21,30,353,187,240,45,51,40,27,2256,2486,1797,1559,36,30,38,31,229,280,253,261,45,41,22,35,1601,1964,1261,885,36,35,54,921,357,370,38,32,31,31,641,160,518,1586,21,34,33,246,177,176,38,34,44,28,1194,1136,909,28,25,33,38,681,414,341,262,30,33,30,36,1229,495,740,402,17,37,37,28,2912,148,135,172,28,31,31,19,909,990,893,10,40,19,58,149,105,49,16,35,38,708,621,421,594,33,36,34,22,103,105,45,157,37,22,35,36,966,702,497,26,33,33,44,155,226,123,99,49,44,29,44,732,1083,1013,1102,31,33,29,48,47,109,64,94,33,38,46,58,728,1049,647,801,34,22,39,119,201,174
ldcA,457,160,248,382,150,171,224,192,53,61,67,64,6061,117,107,250,229,199,245,294,61,347,342,25,38,32,35,298,197,255,259,289,254,146,346,469,422,296,66,46,40,41,167,179,196,162,227,249,219,231,341,390,322,186,54,60,67,1199,192,218,261,269,215,135,186,52,159,497,74,138,133,833,80,116,210,217,241,250,377,323,335,130,129,115,114,281,182,239,148,92,182,192,250,193,81,197,72,26,47,60,60,4261,232,155,188,178,172,266,127,269,234,252,12,24,51,89,94,108,184,71,159,135,219,197,139,175,55,62,51,30,213,248,144,219,168,113,158,182,329,377,186,26,59,68,64,181,247,181,177,223,219,196,288,220,353,309,332,98,66,99,114,92,180,154,160,181,177,249,219,257,342,303,289,97,70,108,315,314,221
ldcC,1827,557,1038,1413,670,700,851,798,350,538,616,531,27021,651,284,1306,1077,1047,1265,1198,337,1365,1139,309,491,391,449,949,928,1185,1133,1105,1089,632,1162,1804,1376,1065,696,570,485,497,429,447,555,345,992,1090,1136,1002,1163,1384,1264,814,501,655,721,5282,574,488,989,887,877,666,711,160,527,1589,602,813,759,6230,249,314,970,1078,1084,1158,1288,1147,1249,842,972,823,743,836,675,828,468,432,871,896,1039,719,312,701,400,287,406,399,503,13227,712,467,555,818,868,1261,657,1004,968,781,146,491,429,548,258,559,1510,590,1120,1177,770,761,594,689,461,479,500,278,931,1075,688,1037,1715,1032,1276,1498,1348,1148,555,451,556,521,605,1178,1226,1151,1078,1673,1542,1210,1858,840,1195,1073,1230,703,535,607,685,356,594,540,557,1308,1372,1943,1681,959,1135,989,1154,540,524,670,1788,1733,1143
ldhA,1828,565,1169,1564,519,558,691,610,220,329,268,271,30338,774,286,1247,1120,1136,1220,893,254,966,869,150,245,188,208,1162,947,1376,1374,1356,1280,810,1126,1595,1320,939,354,327,282,298,495,592,711,378,1249,1281,1431,1182,1119,1191,1133,575,232,314,347,6477,609,409,1135,1132,988,577,479,108,434,1338,235,403,329,2639,206,338,1197,1245,1207,1183,1094,954,1011,284,324,300,267,924,752,913,493,477,1052,1266,1317,632,290,792,354,144,230,238,291,16670,879,494,694,1018,1076,1482,700,953,693,659,65,273,233,609,338,697,1077,546,994,816,560,579,487,524,358,400,362,208,1118,843,806,814,1038,810,1071,1250,1080,1006,544,307,306,360,395,1008,1446,1145,1030,1509,1461,944,1482,690,1064,836,1081,295,207,248,278,348,696,616,582,1145,1120,1533,1328,740,873,726,796,200,185,225,2089,1488,1191
ldrA,117,38,65,97,104,93,113,102,22,29,34,36,3145,60,56,77,62,57,49,153,55,201,162,20,18,22,23,86,71,76,94,66,62,38,177,218,170,126,40,27,30,23,90,96,99,87,58,57,57,43,142,185,178,93,38,27,24,438,85,99,58,79,69,41,99,17,86,224,28,38,48,333,46,49,62,45,71,80,171,146,150,25,38,38,38,104,59,88,51,45,64,46,97,89,50,89,45,15,22,27,36,1784,102,65,100,50,39,65,36,123,116,125,8,19,25,47,48,55,44,35,49,57,108,111,93,104,24,36,27,24,97,90,49,79,56,39,40,55,186,164,84,18,25,36,30,89,126,66,84,96,73,63,120,115,191,145,171,43,34,27,45,42,84,62,72,60,55,79,69,136,178,156,153,50,30,38,128,133,88
ldrB,59,6,36,40,7,5,11,5,14,10,11,8,212,0,3,27,21,25,21,6,3,20,16,8,12,12,10,12,11,3,38,29,30,22,19,29,16,19,14,15,7,7,4,8,11,7,26,20,24,15,15,17,11,5,11,11,10,28,5,2,40,29,32,15,11,2,3,22,10,15,12,83,2,9,18,20,33,34,16,7,17,15,11,16,21,9,1,5,4,13,24,28,30,11,1,6,1,8,18,9,15,136,5,1,8,19,14,20,17,11,10,7,3,8,10,7,2,3,22,10,19,21,10,11,7,10,14,16,15,2,6,11,1,6,27,11,17,25,18,17,8,10,11,6,20,2,7,3,9,26,17,17,28,14,17,14,9,8,9,8,13,7,4,4,7,19,23,23,23,17,11,12,13,8,9,11,7,11,7
ldrC,51,19,27,72,13,20,19,17,13,13,14,14,559,11,8,36,35,23,31,37,18,45,33,1,5,7,11,23,11,19,33,44,37,33,61,78,71,41,18,22,19,14,15,18,14,27,42,39,30,20,37,53,44,23,12,13,13,112,23,21,44,48,34,23,17,3,13,49,12,17,17,126,9,7,31,28,23,32,44,35,51,14,6,8,16,23,26,30,18,16,33,33,30,13,9,9,5,7,10,14,20,388,13,19,11,30,21,33,22,40,25,29,2,12,15,6,12,15,21,10,26,18,15,17,11,19,18,14,20,11,32,25,18,20,13,22,21,22,48,52,20,10,10,7,21,19,17,19,15,29,25,15,36,37,40,23,50,8,7,9,12,10,14,8,11,21,25,41,30,32,40,33,38,12,10,9,26,33,23
ldrD,59,18,50,109,35,46,46,54,19,24,27,22,1974,24,31,48,23,37,38,84,9,76,89,10,11,9,17,60,54,52,31,45,36,25,101,150,96,78,23,29,17,11,37,42,39,44,42,31,24,40,71,82,76,40,9,26,18,250,43,40,64,60,46,28,32,11,29,117,20,26,17,177,21,33,26,36,46,46,69,83,68,25,25,8,26,73,24,45,32,16,23,52,51,52,8,53,20,7,12,22,28,1034,42,25,45,21,18,41,19,84,49,53,5,10,23,26,21,28,24,9,23,27,54,52,41,47,14,18,15,14,51,63,37,47,24,25,19,28,73,91,51,9,13,7,18,75,56,53,48,43,25,38,49,74,76,68,79,11,14,5,13,23,26,30,38,32,25,31,32,62,82,73,54,12,15,5,67,133,84
ldtA,1500,447,908,1270,288,323,430,340,596,780,686,776,14792,333,165,965,814,831,975,520,156,673,589,366,722,581,610,853,756,911,863,870,774,515,706,999,752,569,785,832,646,614,230,238,306,208,805,755,731,708,691,776,619,381,445,711,694,4035,421,279,992,877,767,528,283,83,319,990,419,609,490,4508,104,167,875,912,859,889,762,687,677,578,553,469,547,670,525,697,404,328,721,766,882,371,175,382,161,332,591,589,706,7732,412,263,350,672,660,998,520,520,465,379,149,607,666,407,173,434,1650,596,890,1339,400,435,307,299,902,905,899,490,577,538,384,572,1710,865,982,1200,672,611,317,828,955,1046,1114,745,1001,844,828,1711,1399,1077,1427,413,671,522,646,834,730,747,789,191,393,273,305,1100,1217,2045,1490,537,619,524,573,809,696,899,1273,1048,758
ldtB,2276,760,1403,1930,938,1014,1221,1065,205,288,295,242,24551,520,504,1368,1155,1162,1384,1632,452,1675,1485,103,184,192,156,636,476,584,1408,1434,1365,846,1714,2509,1978,1474,292,257,226,209,937,1024,1054,861,1373,1284,1358,1245,1527,1948,1609,978,207,211,282,3447,682,1049,1279,1166,1160,815,928,213,724,2274,336,600,673,4186,434,450,1120,1168,1239,1122,1733,1577,1630,554,564,521,564,856,547,545,394,577,1089,1053,1320,906,391,907,530,123,225,226,256,21077,1216,801,1008,994,882,1510,760,1365,1162,1094,73,193,189,285,303,373,885,314,625,688,1113,1086,912,1026,147,158,211,109,1071,1081,488,1014,748,650,799,970,1755,1818,938,119,155,177,165,681,692,579,557,1146,1219,906,1809,1276,2040,1618,2053,378,252,312,374,441,909,720,817,1090,808,1115,1132,1413,1664,1452,1576,295,200,336,912,1368,803
ldtC,2028,612,1155,1717,177,232,238,241,49,59,116,83,4297,108,64,1096,1061,973,1086,322,92,417,350,31,72,47,47,146,103,125,1019,1033,831,551,364,491,396,303,88,75,76,63,125,123,117,108,918,882,799,825,340,385,362,255,77,94,108,680,124,146,1177,1089,1047,652,169,49,158,441,117,191,162,1195,69,46,952,1024,990,918,330,308,337,130,141,108,156,129,80,99,72,458,819,769,1069,183,89,189,80,25,50,59,88,2812,143,116,127,734,708,1198,641,298,247,217,27,86,68,52,39,66,318,126,270,270,115,138,95,124,22,35,35,16,142,116,91,115,265,231,259,314,204,207,145,25,36,29,29,111,111,105,118,417,405,286,509,128,211,175,217,27,27,18,22,43,93,114,115,372,279,404,355,170,215,179,200,19,18,22,205,187,157
ldtD,9165,2778,5397,7563,1110,1237,1617,1421,979,1229,1361,1292,55932,1200,543,5650,4703,4933,5406,2313,632,2937,2419,699,1323,1054,1120,2389,2105,2514,4370,4418,4024,2585,2341,3518,2794,2149,1416,1270,1079,1185,783,893,1040,664,4152,4182,4208,3889,2309,2636,2620,1693,1034,1391,1624,11880,1319,921,5079,4827,4319,2811,1342,321,1168,3331,1108,1825,1537,13006,444,606,4384,4848,4794,4864,2686,2532,2547,1590,1841,1572,1652,1976,1413,1912,1170,1761,3402,3535,4069,1260,674,1375,785,587,998,961,1143,27206,1478,914,1238,3317,3074,5233,2618,2180,1936,1664,341,1101,1031,1150,635,1093,3998,1547,2488,3365,1665,1700,1231,1365,1229,1428,1202,801,1995,2376,1559,2573,4241,2132,2847,3222,2645,2570,1226,1308,1571,1454,1559,2617,2982,2450,2293,3707,3272,2473,3647,1711,2563,2221,2651,1535,1320,1407,1655,750,1680,1056,1179,2564,2919,4810,3797,2148,2428,2209,2300,1326,1208,1587,4154,3735,2448
ldtE,6379,1884,3683,5296,862,877,1109,1032,3270,4835,5097,4967,50416,1351,459,4539,3955,4000,4357,1478,474,1966,1553,2669,4970,3735,4022,2121,2064,2698,3798,3988,3595,2368,1516,2315,1816,1420,5913,5325,4566,4976,656,790,914,550,3925,3843,3782,3651,1649,1857,1810,1148,3621,5540,5349,11806,953,695,3941,3576,3249,2217,1010,200,719,2269,3409,5123,4267,38104,316,502,3722,3999,3957,4185,1688,1615,1659,4524,4568,4039,4002,1465,1303,1586,887,1524,3100,3373,3848,936,425,955,519,2314,3768,3740,4583,23423,1233,689,956,3185,3106,4480,2212,1430,1311,1131,1207,4544,4023,1327,483,1120,8709,3778,5882,7302,948,907,662,879,6581,6931,6910,3867,1802,1926,1608,1658,10327,4793,5856,7056,1610,1406,721,6378,7186,7980,7782,2445,2359,2477,2268,7663,6786,5259,7756,926,1418,1301,1526,7275,5680,6788,7232,655,931,954,974,5860,6340,10256,8028,1156,1396,1260,1382,6262,5569,7356,5052,3105,2310
lepA,2516,796,1341,1973,2435,2589,2893,2636,274,331,412,287,59232,1075,1284,1489,1271,1226,1388,3977,1266,4953,3880,215,387,280,268,1933,1349,1543,1486,1582,1406,892,4354,6103,4988,3536,381,393,308,360,2157,2242,2430,2144,1278,1313,1402,1209,4046,4578,4518,2969,300,394,434,8894,2077,2538,1175,1124,1065,716,2482,581,1827,5447,319,497,538,3544,1060,1200,1115,1200,1281,1275,4289,3847,4121,515,499,498,514,2704,1823,1762,1460,616,1151,1103,1357,2438,1008,2544,1359,160,271,312,320,37408,2092,1801,2118,960,933,1490,679,3646,3315,2869,108,330,294,634,874,852,1257,538,1030,835,3097,3292,2673,2819,400,469,471,247,2289,1878,1075,1553,1028,816,948,1246,5385,5117,2848,396,399,427,491,1525,1851,1302,1197,1590,1571,1166,2164,3773,5744,4547,5529,534,434,486,592,793,1398,1292,1492,1324,1126,1549,1505,4114,4955,4420,4599,493,414,577,2162,3103,2067
lepB,1436,408,958,1433,1062,1071,1301,1075,291,327,363,351,24945,456,545,878,765,818,870,1662,479,2268,1744,171,333,212,308,1034,629,728,852,818,708,486,1820,2580,2115,1497,357,315,258,276,870,892,947,872,769,738,660,638,1778,1893,1917,1225,258,288,324,4192,1003,1067,836,786,691,464,942,222,765,2514,191,311,260,2447,431,541,686,668,759,684,1824,1742,1779,286,299,290,340,1326,733,828,602,326,630,738,739,1003,398,1091,564,143,251,315,312,15433,820,722,858,532,490,815,408,1511,1331,1287,70,286,262,291,415,431,754,352,624,565,1463,1510,1224,1279,471,499,518,297,994,697,427,561,667,543,664,850,2387,2386,1294,379,465,510,664,667,984,622,617,1005,897,736,1259,1654,2634,2098,2419,330,284,269,339,321,533,547,646,866,776,1016,956,1836,2351,2034,1953,405,310,371,983,1364,986
leuA,541,161,292,490,826,1011,1257,1078,39,69,82,66,29510,462,678,359,294,261,314,1616,445,1586,1402,35,61,44,55,1258,732,840,425,403,361,230,1709,2266,1755,1424,106,87,79,77,1037,1194,1350,967,342,349,292,307,1500,1734,1310,948,81,91,92,4410,1233,1053,346,302,276,166,988,245,817,2310,84,165,133,900,698,738,285,302,269,303,1780,1587,1537,108,116,112,105,1673,1292,1278,834,223,354,326,370,1075,457,825,479,42,59,53,69,19176,1174,916,1187,312,241,435,252,1302,1173,1044,20,77,68,237,519,483,132,379,795,109,1216,1229,993,1121,64,67,82,39,848,1078,430,993,119,105,102,138,2063,1888,1016,49,65,62,67,896,1256,662,594,193,167,136,235,1395,2120,1688,1996,109,83,73,94,437,1033,715,606,138,126,176,185,1583,1923,1551,1574,97,66,104,838,1579,998
leuB,309,102,179,291,719,901,1108,1020,50,50,67,54,25853,467,477,195,171,158,171,1467,431,1297,1269,40,74,37,49,1216,818,943,214,213,173,98,1474,1985,1517,1228,82,49,53,66,771,841,899,683,175,162,185,165,1247,1480,1234,909,48,60,77,4317,915,769,182,213,146,114,908,201,557,1847,63,112,109,691,531,538,136,200,168,165,1687,1452,1309,82,90,98,103,1537,1203,1246,818,100,172,150,205,932,354,695,424,29,49,42,58,13787,830,605,807,164,137,248,135,1104,940,930,16,63,55,226,474,507,97,361,552,85,936,1036,889,965,64,55,76,39,643,712,335,660,133,69,84,99,1643,1614,974,44,59,65,67,745,1404,734,635,104,138,90,169,1243,1939,1542,1605,89,75,91,96,256,828,495,399,104,80,126,95,1390,1743,1418,1518,74,65,113,848,1343,895
leuC,618,206,333,525,1124,1312,1678,1476,50,85,99,95,40700,703,718,359,293,286,377,2153,619,1933,1924,46,76,57,52,2421,1747,1922,321,342,323,213,2097,2843,2294,1781,111,109,70,82,1019,1233,1418,1046,296,322,277,279,1945,2169,1868,1218,83,116,111,7913,1514,1233,351,308,294,197,1479,341,983,2894,84,123,147,1025,745,816,305,337,322,294,2301,2038,1894,129,137,111,112,2360,2193,2183,1274,168,311,255,305,1415,588,1192,693,39,58,80,88,22285,1305,975,1319,295,235,419,208,1603,1541,1434,23,84,70,547,720,895,189,552,645,173,1491,1652,1377,1435,86,77,68,42,1050,1195,569,1377,249,172,181,224,2404,2432,1434,61,78,74,74,1537,2778,1459,1237,254,260,195,363,1856,2887,2169,2403,129,87,119,118,455,1410,795,726,214,180,270,272,2070,2541,1981,2213,83,91,124,1577,2343,1695
leuD,264,91,170,248,528,537,741,612,62,83,82,71,17275,341,298,205,155,140,176,896,270,790,788,32,63,36,56,1120,713,847,187,201,147,85,890,1171,935,692,106,77,53,59,442,484,567,429,180,155,150,130,782,980,801,555,73,75,84,3308,521,496,169,177,136,78,575,144,374,1226,67,88,78,681,302,339,150,146,157,159,1025,846,836,92,91,79,83,1067,809,890,501,77,129,154,139,560,236,483,286,33,69,72,84,10002,568,382,519,120,110,190,99,731,591,550,15,70,60,219,263,435,136,214,211,132,624,648,546,624,101,88,92,41,423,526,229,596,138,68,111,136,1098,1105,598,56,83,75,85,678,1262,683,572,149,123,112,165,809,1215,990,1070,85,56,69,69,217,568,323,291,112,104,141,137,813,1084,885,965,77,70,80,657,933,664
leuE,54,29,29,54,57,82,77,71,10,11,10,9,1282,19,25,38,23,25,37,124,18,150,116,5,13,6,7,37,30,22,42,36,33,24,146,181,143,129,18,14,6,6,50,59,79,58,40,33,36,26,136,162,126,59,12,14,8,151,41,70,30,38,32,23,42,17,65,219,22,27,21,153,32,24,40,41,41,45,175,149,146,36,28,33,42,73,33,45,22,15,37,30,49,76,40,82,17,5,12,15,11,1030,59,37,38,24,18,33,21,96,68,61,5,10,6,6,15,17,27,12,20,16,75,87,66,87,12,5,11,3,42,51,24,50,32,11,10,19,160,153,93,5,11,11,8,26,29,18,15,52,37,38,49,122,156,117,174,19,22,14,23,23,39,38,48,47,27,32,44,136,140,104,124,28,16,18,33,53,32
leuL,4,2,7,8,11,8,10,6,0,0,0,0,196,6,5,1,2,2,2,15,2,9,10,2,0,0,0,19,5,6,3,3,0,2,21,29,22,24,1,0,2,1,17,9,18,8,8,6,1,1,15,19,10,6,0,2,0,32,6,10,2,3,2,4,6,0,8,21,0,1,1,6,7,13,6,0,1,4,17,15,9,2,0,1,1,23,4,10,7,2,5,7,1,5,3,5,4,0,0,0,0,347,13,17,13,5,1,5,2,9,4,2,0,0,1,2,4,5,0,1,1,1,8,7,6,6,0,0,1,0,8,7,1,10,0,0,1,1,59,62,17,1,0,0,0,2,2,0,3,1,1,4,2,30,34,39,35,0,0,1,0,4,19,13,4,0,1,0,1,32,37,15,11,0,0,0,2,10,10
leuO,30,11,26,30,24,17,29,17,3,6,15,8,596,11,5,30,25,30,27,31,7,48,28,3,3,6,6,20,15,23,19,29,38,13,55,58,41,53,11,9,9,7,8,12,20,10,25,29,17,25,43,54,36,27,13,9,12,84,22,19,20,14,22,12,12,8,18,83,7,21,12,127,1,14,16,21,21,27,53,62,38,19,14,14,16,32,11,37,15,7,21,30,33,24,14,28,6,6,6,10,6,389,21,5,19,11,20,28,10,30,23,19,1,8,3,4,3,20,20,9,12,12,20,16,21,15,11,8,9,8,17,28,15,33,13,4,7,28,38,39,23,11,9,6,8,20,23,12,14,20,9,12,22,24,39,38,36,20,13,12,13,6,22,9,14,8,15,26,22,15,29,32,20,18,10,13,18,34,18
leuS,10139,2976,5564,7992,4493,4872,5774,5193,969,1321,1726,1304,156644,3016,2510,6212,5466,5334,6077,7607,2286,8537,7181,665,1386,1025,1047,5979,4766,5410,5227,5647,5077,3286,7811,11195,9140,6649,1542,1470,1229,1332,4066,4300,4674,3995,5070,5515,5481,4992,6945,8023,7906,5215,1245,1552,1690,27120,4744,4847,5474,5273,4829,3313,4747,1072,3626,11021,1281,2104,2056,14414,2253,2406,4892,5420,5576,5479,8213,7250,7502,2082,2158,1997,1864,6351,4649,5056,3536,2214,4223,4415,4766,4752,2078,4706,2566,689,1169,1102,1243,86151,5120,3579,4599,4097,3856,6126,2848,6680,5903,5474,379,1222,1131,2232,2157,2762,4581,2342,4669,3254,5712,6149,4810,5115,1125,1179,1324,619,5590,3884,2842,3980,3998,4618,5798,6856,8975,8564,4765,1008,1193,1260,1297,4202,6773,4175,4093,6159,7000,5272,10063,5947,9295,7642,9184,1892,1404,1592,1818,1561,3972,2867,3236,6492,4513,5439,6292,6910,8412,7193,7489,1601,1249,1727,6724,7119,5958
lexA,839,242,495,718,670,680,856,677,164,209,211,215,18297,354,382,560,498,521,550,1054,244,1530,1283,118,181,137,175,937,692,811,582,571,473,327,1247,1805,1380,1065,248,222,184,224,422,460,532,432,489,448,428,427,1135,1308,1299,788,190,214,194,3596,637,602,506,448,393,264,642,159,623,1991,163,217,226,1769,252,357,532,469,472,463,1498,1250,1392,211,196,229,208,1139,651,894,572,212,436,424,512,720,351,875,364,110,178,188,172,9913,545,431,475,406,339,555,290,1153,1026,834,64,201,213,314,311,359,416,185,323,329,854,912,750,684,189,175,174,115,582,510,311,617,355,224,275,375,1151,1463,772,163,211,191,192,633,1001,584,640,467,368,329,459,978,1521,1180,1409,164,123,136,154,227,449,285,339,312,338,456,418,933,1203,1179,1198,135,150,182,830,920,738
lgoD,19,4,6,19,6,4,5,1,2,7,0,2,211,4,3,10,7,3,12,9,0,18,9,2,5,2,1,12,11,7,7,13,13,7,19,22,18,16,3,3,3,5,6,6,6,5,15,6,9,11,11,16,7,4,1,2,3,39,7,6,12,14,5,7,5,2,4,16,4,4,6,33,5,4,4,4,4,12,13,10,11,2,9,1,5,17,10,12,2,2,12,16,10,7,2,3,3,3,2,6,0,141,6,7,3,10,5,12,5,9,5,4,0,4,1,1,3,4,9,6,5,13,7,10,4,5,4,3,4,0,10,11,6,11,7,5,10,13,13,14,3,1,3,4,6,13,7,12,4,13,8,17,6,12,28,10,25,3,3,3,1,4,6,1,6,5,6,20,3,16,9,13,8,5,4,5,6,12,11
lgoR,10,11,5,18,20,17,11,7,98,149,218,149,561,13,12,7,19,7,17,23,6,24,14,66,156,116,111,51,39,41,8,11,5,8,21,30,17,15,165,153,130,138,16,16,11,8,7,7,4,6,21,30,16,9,182,190,188,198,42,19,11,10,8,2,5,2,8,22,102,209,167,1527,4,8,9,9,7,11,21,13,19,188,164,134,124,71,45,53,53,3,4,7,7,5,5,5,6,58,132,127,132,204,3,4,9,4,6,9,1,19,18,12,67,167,127,10,12,17,10,2,2,5,15,18,9,7,57,51,63,30,7,9,9,5,7,1,4,2,22,16,16,61,60,58,70,18,42,27,39,8,1,6,9,17,21,11,9,62,61,61,46,7,9,6,5,9,4,8,9,24,12,15,20,61,53,71,32,33,36
